CANDH,FPCPITOTLZGUSA,WTISPLC,CSUSHPINSA,CSUSHPISA,DGS30,FDHBFIN,DPRIME,DEXUSEU,DEXUSUK,GDPC1,SPCS20RSA,UNRATE,VIXCLS,CHNCPIALLMINMEI,CP0000EZ19M086NEST,JPNCPIALLMINMEI,S&P500,VolumeS&P500,PX_LASTCCMP,PX_VOLUMECCMP,PX_LASTINDU,PX_VOLUMEINDU,pxlasteurostoxx,pxlastfootsie,pricenikkei,volumenikkei,priceHSI,volumeHSI,priceenergy,volumeenergy,priceinformation,volumeinform,healthprice,volumehealth,pricecons.disc,pxlasteurostoxx.1,S&Putilityindex:s5utilindex,S&Putilityindex:s5util.volume,S&Pfinantialindex:s5finlindex,S&Pfinantialindex:s5finl.volume,S&PIndustrial:s5induindex,S&PIndustrial:s5indu.volume,S&PConsumerIndex:S5Consindex,S&Ptelecomsindex:s5telsindex,S&Ptelecomsindex:s5tels.volume,S&Pmaterialindex:s5matrindex,S&Pmaterialindex:s5matr.volume,TRcommodityindex:spgscitrINDEX,CrudeWTI:cl1COMDTY,CrudeWTI:cl1COMDTY.volume,Gold:XAUCURNCY,CPIChngIndex:CPICHNGINDEX,CPIUSIndex:CPIYOYINDEX,Weekday,Weeknumber,Day,Month,Year,Var.DGS30,Var.DEXUSEU,Var.DEXUSUK,Var.VIX,Var.VolumeS&P500,PX_LASTCCMP.1,PX_LASTINDU.1,pxlasteurostoxx.2,pxlastfootsie.1,pricenikkei.1,priceHSI.1,priceenergy.1,volumeenergy.1,priceinformation.1,volumeinform.1,healthprice.1,volumehealth.1,pricecons.disc.1,volumecons.disc,priceutility,vol.utility,finant.price,vol.finant,indust.price,vol.industr,cons.price,volumeconsum,telec.price,vol.telec,mater.price,vol.mater,UPDOWN_SnP
-0.01,2.13011000365963,56.96,205.125,205.484,3.31,6270.1,0.05,1.1391,1.2809,18679.599,213.8013013,0.0,22.48,106.4,104.1,101.8070756,2641.89,760763750.0,6908.82,669329074.0,24465.64,86168664.0,3544.84123,8890.55843,191.50949,851489400.0,3300.00255,3300.00255,478.27,49855486.0,1124.02,190890150.0,1039.8,62013842.0,797.624,87939050.0,277.09,29321906.0,434.19,103345339.0,581.76,78718343.0,563.23,142.33,77637336.0,333.99,20036639.0,2456.666,53.43,983120.0,1222.07,0.2,2.5,3.0,47.0,20.0,11.0,2018.0,-0.3,-0.5,-0.26,11.84,10.43,-1.7,-2.21,-2.11,-1.26,-1.32,-1.99,-3.29,9.75,-2.14,16.63,-0.97,7.61,-2.18,2.36,-0.51,9.85,-2.09,23.87,-2.1,5.55,-1.69,-1.26,2.7,-1.86,6.76,-3.87,0
-0.13,2.85267248150136,116.61,164.279,161.99,4.63,2802.4,0.05,1.5468,1.9532,15792.773,162.1158674,0.0,21.14,85.05744154,91.82,99.56731993,1284.88,1176696836.0,2349.83,881060216.0,11615.77,180110300.0,5227.9852,10650.4567,119.30402,1446004682.0,2812.37588,2812.37588,537.12,96556200.0,357.96,310237900.0,382.54,90365670.0,234.49,157216200.0,187.8,32652600.0,302.05,255710900.0,313.43,71359460.0,292.51,128.5,25788400.0,236.04,43668220.0,8870.2,119.17,316589.0,880.44,0.7,5.6,3.0,32.0,5.0,8.0,2008.0,1.09,-0.65,-0.38,-10.0,22.04,2.81,2.94,2.0,2.02,-0.25,-2.52,1.05,-4.85,2.78,23.25,2.55,16.09,4.5,36.4,1.49,10.82,5.05,31.49,3.04,18.83,2.21,2.7,16.86,1.33,5.73,-1.49,1
-0.25,2.85267248150136,41.02,152.545,153.618,2.53,3077.2,0.03,1.4298,1.5103,15709.562,150.7277672,0.0,47.34,83.9556038,91.47,98.14202087,885.28,1190142015.0,1552.37,791238408.0,8604.99,550231700.0,3503.28197,6482.56495,96.66774,1388529384.0,1999.69162,1999.69162,371.8,128464900.0,230.01,298483400.0,301.77,88402040.0,169.03,156729900.0,144.58,33341700.0,165.22,239772000.0,200.57,92935380.0,242.88,108.66,33237800.0,139.86,36593350.0,3821.2,36.22,95999.0,858.43,-0.9,3.7,5.0,51.0,18.0,12.0,2008.0,-4.89,-0.42,-2.29,-5.02,7.52,-1.71,-2.49,-0.17,-3.09,-1.46,0.24,-5.7,55.74,-2.47,-2.76,0.51,13.42,-1.86,5.22,0.82,8.45,-3.02,1.19,-3.07,21.32,0.29,-1.49,24.04,-4.26,-3.77,-3.35,0
0.01,1.26158320570537,49.82,194.832,193.763,2.87,6211.3,0.04,1.1745,1.3268,18126.226,203.4262926,0.0,9.45,104.2,102.34,100.5853907,2529.12,471297244.0,6516.72,448378762.0,22557.6,60991250.0,4230.63887,9873.57233,181.03452,697044600.0,3527.26644,3527.26644,506.63,39357660.0,1018.94,99857589.0,955.32,41795270.0,718.7618,84715640.0,269.57,18102500.0,432.89,68513700.0,608.67,44514540.0,554.28,162.2,8554429.0,360.05,14558760.0,2295.602,50.58,600933.0,1274.42,0.4,1.9,2.0,40.0,2.0,10.0,2017.0,0.35,-0.58,-1.0,-0.63,-11.61,0.32,0.68,-0.29,-0.02,0.16,0.0,-0.02,-10.0,0.08,-7.95,0.95,-23.39,0.18,-1.65,0.22,-30.11,0.89,-9.91,0.71,-2.28,-0.2,-0.1,-31.4,1.1,-12.22,-1.33,1
0.01,1.81221007526015,39.4,229.863,229.39,1.65,7070.7,0.03,1.1824,1.3176,18560.774,239.4101159,0.0,23.1,110.7,104.8,101.2980402,3585.15,534057352.0,11829.29,788649811.0,29479.81,111109210.0,4058.76598,8330.05513,242.67154,775851100.0,3373.59868,3373.59868,254.55,49634851.0,2129.22,106841590.0,1305.4,44230104.0,1244.778,73306068.0,334.81,20197918.0,448.35,68520722.0,723.41,67806880.0,692.85,213.16,42956158.0,433.23,15148304.0,1763.431,40.13,338187.0,1889.2,0.2,1.4,6.0,46.0,13.0,11.0,2020.0,0.61,0.08,0.26,-8.88,-9.63,1.02,1.37,0.33,0.19,0.04,-0.03,3.81,-9.21,0.86,-4.27,1.3,-8.83,1.32,-8.98,0.92,-16.01,1.59,-16.63,2.15,-7.05,1.37,1.28,-8.51,1.64,-21.54,-1.05,1
0.04,2.27009497336113,48.46,157.496,157.527,4.89,1849.3,0.05,1.3031,1.858,14457.832,173.0868893,0.0,13.21,74.41319269,83.4,97.73479257,1181.94,1420918427.0,2099.68,1301276920.0,10549.57,255165400.0,3806.50982,8907.90466,107.03163,693348123.0,1778.45271,1778.45271,282.72,62861700.0,325.4,588282777.0,333.93,124408900.0,268.74,198465600.0,138.43,44146400.0,398.74,152972800.0,284.59,85185660.0,234.61,128.15,37924160.0,178.65,45188110.0,5775.808,46.84,86054.0,444.75,0.3,2.5,4.0,47.0,17.0,11.0,2004.0,-1.41,0.4,0.19,0.0,32.04,1.01,0.59,1.87,0.74,1.04,0.59,1.31,18.55,1.44,42.42,0.1,20.83,0.28,51.06,-0.81,28.39,0.24,7.07,0.62,21.7,0.46,0.29,10.61,0.77,35.45,2.14,1
-0.01,2.13011000365963,70.75,205.387,205.008,3.38,6270.1,0.05,1.1513,1.3045,18679.599,213.4971139,0.0,19.89,106.8,104.68,102.0106897,2767.78,710204239.0,7449.03,635670753.0,25444.34,84662046.0,3698.86464,9213.38362,200.37421,694700200.0,3260.09157,3260.09157,530.02,50394747.0,1228.63,160192859.0,1058.82,65498429.0,848.5105,85860509.0,276.99,24668110.0,442.52,102601651.0,615.16,68840893.0,562.26,153.2,67608595.0,332.92,19180008.0,2798.795,69.12,108311.0,1226.49,0.2,2.7,6.0,42.0,19.0,10.0,2018.0,0.6,0.17,-0.12,-0.85,21.58,-0.48,0.26,0.39,0.52,-0.8,0.39,-0.82,30.78,0.01,22.21,-0.95,29.89,-0.89,17.26,1.57,32.97,0.35,16.78,-0.4,16.46,2.31,0.17,12.5,-0.69,12.23,0.41,0
-0.2,-0.35554626629975,75.31,144.607,143.015,3.65,4324.2,0.03,1.2813,1.5472,15605.628,144.5547276,0.0,23.89,87.26732845,93.42,96.41130059,1080.29,1000253333.0,2176.84,594852136.0,10269.47,150018300.0,3474.45949,8291.64009,105.69524,1200790564.0,2652.8556,2652.8556,398.13,61768600.0,336.88,230425400.0,332.46,72366270.0,245.4309,131311700.0,158.77,29235200.0,189.29,253582700.0,252.96,69661710.0,278.09,114.44,32306260.0,193.48,40501090.0,4097.9,73.91,396607.0,1246.35,0.1,1.1,4.0,36.0,1.0,9.0,2010.0,3.69,0.86,0.74,-8.29,-19.75,2.97,2.54,4.39,3.45,0.75,0.48,3.64,-9.0,2.67,-21.39,2.27,-23.5,3.37,-12.81,2.21,-28.17,3.85,-26.99,3.86,-9.02,1.66,1.63,-13.4,2.89,-7.18,2.0,1
-0.2,1.46483265562714,94.62,159.371,161.94,3.57,5948.3,0.03,1.3784,1.6491,16712.76,169.1797527,0.0,15.09,98.6,100.07,97.42937134,1857.44,609139000.0,4226.39,625474145.0,16276.69,89151510.0,4236.21792,10782.1169,141.70631,1961898700.0,2816.13514,2816.13514,636.21,38648520.0,595.91,156664800.0,666.18,75574030.0,515.7913,80657510.0,206.54,18757670.0,301.61,92180210.0,443.83,43080840.0,436.47,151.95,16735190.0,297.05,21014920.0,4915.018,99.6,151710.0,1311.04,0.1,1.1,2.0,13.0,24.0,3.0,2014.0,-1.11,0.01,-0.04,0.6,-60.86,-1.18,-0.16,-0.84,-0.32,2.09,1.92,-0.12,-68.88,-0.35,-59.51,-1.41,-57.16,-1.03,-56.64,0.24,-62.6,-0.22,-64.22,-0.32,-70.3,-0.1,0.34,-65.1,-0.8,-61.55,0.06,0
-0.02,2.44258329692818,57.35,211.367,209.617,2.59,6923.5,0.06,1.1121,1.2387,18982.528,216.5280423,0.0,12.16,108.1,104.91,101.6034614,3025.86,467251910.0,8330.21,532207212.0,27192.45,61811311.0,3919.91553,9348.001,199.22868,490597200.0,3631.74965,3631.74965,461.46,36886378.0,1449.31,100214732.0,1064.81,44136587.0,977.8499,60783322.0,304.33,15840391.0,476.09,59639599.0,661.19,38571780.0,620.94,173.05,54740596.0,370.11,16170267.0,2457.454,56.2,476785.0,1418.9,0.1,1.8,6.0,30.0,26.0,7.0,2019.0,-0.38,-0.31,-0.67,-4.55,-12.66,1.11,0.19,0.3,0.31,-0.45,-0.74,-0.5,-4.98,0.56,-5.05,0.42,-19.31,0.22,-27.33,0.41,-7.51,0.99,-10.81,-0.17,-22.01,1.19,3.25,-4.44,0.04,-21.62,-0.18,1
-0.12,3.15684156862206,102.25,133.997,136.533,3.08,5145.1,0.03,1.313,1.5832,16048.702,136.9924319,0.0,17.76,94.19241222,96.66,96.41130059,1344.33,539291545.0,2901.99,415659484.0,12845.13,116187995.0,3292.35799,9322.04962,116.61486,1432360655.0,2670.90625,2670.90625,549.34,48809900.0,452.57,115741900.0,416.64,60897270.0,333.419,74415850.0,176.13,17399560.0,197.41,95701620.0,320.35,40243030.0,334.52,127.08,22009420.0,238.56,18329850.0,5053.7,96.91,257715.0,1722.45,0.3,2.9,2.0,6.0,6.0,2.0,2012.0,-1.6,0.18,0.34,3.86,-20.26,-0.13,-0.13,-0.37,-0.11,1.09,-0.22,1.11,-9.34,0.02,-15.12,-0.41,-10.05,-0.14,-18.25,-0.37,-17.86,-0.48,-39.08,-0.24,-16.11,0.0,0.33,-2.07,-0.48,-22.6,0.32,0
0.02,3.22594410070407,63.46,181.885,181.602,4.81,2192.0,0.08,1.36,1.9993,15478.956,201.0337499,0.0,13.51,79.04120824,88.43,97.32756427,1486.3,1459003201.0,2531.53,1111781758.0,13136.14,251381800.0,5973.6776,12830.21256,144.18646,1202715016.0,2597.73709,2597.73709,489.29,109772400.0,373.12,437866900.0,420.23,130522700.0,308.24,266458206.0,213.01,35631300.0,498.05,169824800.0,341.18,108049400.0,280.74,165.78,45852200.0,237.58,47391278.0,5861.606,64.4,263825.0,674.3,0.3,2.6,3.0,18.0,1.0,5.0,2007.0,0.0,-0.44,-0.03,-4.99,8.24,0.26,0.56,-0.5,-0.59,-0.76,0.0,0.37,-0.74,0.47,14.79,0.32,4.1,0.27,26.15,1.1,-15.88,0.15,-2.27,0.41,-0.36,-0.21,0.39,3.17,-0.69,17.39,-0.72,1
-0.03,3.22594410070407,86.2,177.53,176.624,4.91,2353.2,0.08,1.4216,2.0419,15671.605,190.9797646,0.0,19.25,81.51937279,89.15,97.73479257,1548.71,1089732225.0,2780.05,887500819.0,13984.8,235148400.0,6302.99358,13567.40455,148.00605,970332118.0,3809.89463,3809.89463,599.49,69056100.0,421.76,326395000.0,416.28,120383900.0,294.41,163328357.0,207.81,26178300.0,467.1,173262200.0,372.87,67776420.0,290.91,177.13,32240400.0,265.89,35107610.0,6858.16,86.13,238654.0,758.41,0.0,2.0,2.0,42.0,15.0,10.0,2007.0,0.0,0.34,0.39,8.57,18.04,-0.91,-0.77,-0.69,-0.98,0.38,2.45,1.07,33.21,-0.71,14.54,-0.94,65.55,-1.35,2.5,-1.09,8.15,-1.84,32.47,-0.75,5.64,-0.67,-0.88,24.99,-0.98,0.12,2.03,0
0.03,3.37685727149935,29.58,109.214,109.846,5.59,1012.5,0.09,0.9264,1.4615,13262.25,113.0534979,0.0,22.57,71.78772066,76.43,98.8546704,1373.73,1431064900.0,2838.35,1837980000.0,10881.2,284656800.0,4382.54988,9258.5052,119.40112,413088849.0,2037.57308,2037.57308,229.54,40952200.0,577.56,697706800.0,405.0,79268100.0,266.2689,138676300.0,195.75,43916000.0,400.18,152389400.0,282.44,84557800.0,221.75,225.22,90527900.0,126.59,44576500.0,3992.119,29.06,59588.0,265.95,0.2,3.4,3.0,5.0,30.0,1.0,2001.0,-1.76,0.9,0.31,-0.18,3.4,0.0,1.67,0.26,0.49,0.63,-1.29,1.01,23.35,0.27,1.54,0.18,-2.59,0.17,-3.11,-1.12,22.77,0.64,12.12,2.26,8.2,1.74,0.75,-12.02,3.52,50.38,-0.09,1
0.05,2.82617111885402,28.38,124.73,123.831,5.21,1188.6,0.05,0.9775,1.5272,13477.356,130.3072789,0.0,28.61,69.56898089,79.46,97.63298549,950.72,1479759169.0,1394.54,1351839948.0,8990.79,251303100.0,2764.07904,6764.59308,81.1283,383261337.0,1313.72966,1313.72966,194.18,40239600.0,239.68,642843069.0,320.3,94688700.0,201.15,213937100.0,108.15,44600200.0,324.69,150549600.0,218.06,122111800.0,226.71,99.35,77169600.0,127.36,44205200.0,3431.78,29.84,73360.0,307.8,0.2,1.5,2.0,34.0,19.0,8.0,2002.0,-0.57,-0.62,-0.65,-0.69,1.55,2.46,2.42,3.44,1.56,-2.65,-0.17,0.52,-8.64,3.52,6.16,1.63,-8.84,3.07,9.76,1.59,4.81,2.67,-0.34,2.65,5.76,0.44,4.43,-22.77,2.15,-11.65,0.51,1
-0.14,2.85267248150136,95.35,169.193,171.542,4.33,2506.3,0.05,1.5759,1.989,15767.146,175.1142823,0.0,25.71,85.48477878,90.87,97.83659964,1315.22,1146454625.0,2261.18,784138652.0,12216.4,273657500.0,5741.93585,11339.11822,128.836,1226186049.0,2992.82189,2992.82189,555.35,73057900.0,346.02,306845500.0,362.77,81036530.0,239.87,189065822.0,191.14,27453200.0,331.75,261870900.0,335.97,64988130.0,290.64,141.35,33513100.0,250.69,30179670.0,8420.39,105.62,261687.0,931.28,0.2,4.0,6.0,13.0,28.0,3.0,2008.0,-1.14,-0.25,-1.03,-0.66,-6.89,-0.86,-0.7,-0.55,-1.16,1.92,2.76,-0.41,-15.05,-0.43,-16.03,-0.53,-9.08,-2.22,15.47,-0.86,-16.88,-2.01,-4.46,-0.29,-11.19,0.08,-0.4,9.75,-0.16,-10.49,-1.3,0
0.07,3.39274684549547,62.9,182.749,184.364,4.73,2082.1,0.08,1.2095,1.7483,15041.232,206.146559,0.0,11.21,76.33957493,85.98,96.81852889,1305.04,1503020148.0,2303.35,1653751902.0,11317.43,293035900.0,4674.28438,10495.1025,141.26471,1226534356.0,2015.80005,2015.80005,395.04,93998200.0,342.56,709207112.0,381.28,128168872.0,267.1,174497442.0,160.57,33857100.0,444.5,140775600.0,310.34,73793040.0,248.15,133.84,44056800.0,197.53,37434600.0,6185.583,61.77,96044.0,551.05,0.1,3.6,4.0,12.0,22.0,3.0,2006.0,-0.21,0.13,0.14,-3.53,-7.91,0.4,0.73,0.49,0.32,-1.13,-1.76,0.54,-0.66,0.0,-10.58,1.05,8.92,0.28,-8.13,0.69,-1.85,0.72,-9.18,0.92,-18.52,0.55,0.86,2.38,0.72,-15.02,-0.82,1
-0.13,0.118627135552435,37.55,176.614,178.183,2.71,6284.4,0.04,1.1004,1.4256,17462.579,186.0840919,0.0,17.35,102.2,99.96,99.669127,2001.76,671945707.0,4708.25,504602147.0,17073.95,108389200.0,3329.54329,8825.99424,148.91969,1594899600.0,2595.8615,2595.8615,464.02,120642600.0,694.55,125267300.0,783.9,53729980.0,605.3284,85202770.0,239.29,26740420.0,299.34,104356600.0,467.23,46430270.0,529.13,167.57,13419350.0,275.83,37804860.0,2146.484,37.9,709870.0,1261.9,-0.1,1.0,2.0,11.0,7.0,3.0,2016.0,0.37,-0.05,0.21,2.91,-15.87,-0.19,0.4,-0.33,0.1,-0.29,-0.13,2.36,-14.54,-0.73,-5.69,0.8,-15.45,-0.47,-12.49,0.55,-5.83,-0.03,-33.05,0.19,-16.21,-0.62,0.67,-9.05,1.17,-24.39,2.68,1
-0.05,1.62222297740821,59.82,173.455,171.446,3.1,6163.1,0.03,1.1278,1.5587,17280.647,178.8357056,0.0,13.78,99.5,100.72,100.1781624,2094.11,456747972.0,5051.1,358783814.0,17898.84,91933010.0,3949.0229,10553.94306,165.41363,1899209400.0,3518.66221,3518.66221,560.6,48305460.0,711.53,96283060.0,858.26,43498040.0,606.022,66753800.0,214.36,17811360.0,336.39,76387130.0,480.65,36144490.0,491.26,153.66,13315120.0,313.97,16962260.0,3205.852,59.96,246898.0,1181.63,0.1,-0.2,6.0,24.0,12.0,6.0,2015.0,-0.32,0.37,0.61,7.24,-16.75,-0.62,-0.78,-1.09,-0.51,0.34,1.38,-1.16,5.04,-0.81,-13.65,-1.14,-16.85,-0.42,-4.69,-0.89,-18.65,-0.39,-15.12,-0.52,-15.96,-0.4,-0.88,-30.29,-0.6,-10.23,-1.13,0
-0.03,2.13011000365963,68.06,205.347,203.757,3.03,6225.9,0.05,1.141,1.2735,18590.004,212.3813671,0.0,12.64,105.9,104.01,101.6034614,2850.13,532721403.0,7816.33,481882986.0,25669.32,63537019.0,3848.18725,9621.32921,201.72446,577543900.0,3466.89725,3466.89725,534.27,33402592.0,1279.16,146132437.0,1052.91,49265363.0,894.7785,68582660.0,275.17,26257091.0,466.68,63211927.0,639.72,45096921.0,564.08,157.77,12639223.0,366.13,22340395.0,2649.119,65.91,171403.0,1184.25,0.1,2.9,6.0,33.0,17.0,8.0,2018.0,0.0,0.19,0.1,-6.02,10.54,0.13,0.43,0.26,0.21,0.83,0.42,0.27,-4.21,0.18,8.55,0.37,6.95,0.12,7.13,0.38,38.77,0.21,2.23,0.61,13.42,0.67,0.38,-17.22,0.74,56.49,0.51,1
0.02,2.18802719697358,31.83,104.855,104.424,5.88,1060.7,0.1,0.9544,1.512,12935.252,106.4025241,9.6,22.32,69.38736818,75.8,99.16009163,1446.0,842825404.0,3767.91,1077913000.0,10564.21,157456400.0,5056.39075,9727.37934,159.09875,371378100.0,2059.97716,2059.97716,230.99,32397700.0,807.21,384760804.0,362.75,58843500.0,259.5639,116574400.0,170.3,16753800.0,340.84,71392800.0,263.94,49870300.0,189.49,283.66,41365100.0,128.2,29507300.0,3562.23,31.74,78576.0,286.0,0.2,3.2,2.0,25.0,12.0,6.0,2000.0,-0.17,0.19,0.27,0.81,2.13,-2.76,-0.47,0.2,0.07,0.8,-0.41,2.22,20.0,-2.28,4.31,-0.26,-1.11,-1.74,10.9,1.02,-4.58,0.43,2.8,-0.08,-21.81,0.25,-0.48,-12.55,0.39,19.3,1.9,0
-0.02,2.13011000365963,62.73,198.584,200.006,3.02,6225.0,0.05,1.2261,1.4068,18436.262,210.1087358,0.0,21.1,105.1,103.32,100.8908119,2614.45,631017022.0,6941.28,566983362.0,24033.36,113393502.0,4105.67903,9882.01458,200.0403,657953600.0,3845.08855,3845.08855,498.79,43723621.0,1124.52,165376327.0,935.19,52152206.0,793.7167,98237986.0,255.09,27030742.0,454.0,90021628.0,620.51,56523659.0,535.69,150.61,12649372.0,353.65,16884348.0,2578.451,63.51,527289.0,1334.05,0.3,2.2,3.0,14.0,3.0,4.0,2018.0,1.68,-0.22,0.26,-10.67,-11.6,1.04,1.65,-0.63,-0.09,-0.84,0.28,2.14,-1.65,1.01,-13.85,1.52,-17.46,1.22,-9.06,0.35,-14.2,1.38,-15.3,1.38,-14.28,1.37,0.77,-24.09,1.45,-7.88,0.42,1
-0.04,1.26158320570537,49.33,186.539,188.013,2.84,6151.9,0.04,1.0706,1.2769,17896.623,197.3043575,0.0,14.42,103.2,102.07,100.2799695,2342.19,467053394.0,5849.47,399508609.0,20523.28,76765290.0,3651.19242,9124.4985,169.8192,961993600.0,3077.30915,3077.30915,505.94,41146540.0,896.64,88025567.0,848.88,43679240.0,696.1546,69732720.0,263.89,16008690.0,383.27,96806760.0,555.03,41313650.0,570.72,166.09,10375180.0,323.78,14643660.0,2327.191,52.41,202043.0,1291.51,0.0,2.4,3.0,16.0,18.0,4.0,2017.0,-2.74,0.43,1.45,-1.64,5.1,-0.12,-0.55,-0.32,-0.51,0.4,-1.4,-0.87,-6.53,-0.08,2.51,-1.01,7.1,0.04,-8.16,0.16,6.39,-0.83,20.52,-0.27,8.81,0.51,0.24,30.6,-0.12,8.24,-0.69,0
-0.12,2.06933726526059,93.05,147.962,149.965,3.06,5725.0,0.03,1.2988,1.5033,16300.035,150.964614,0.0,15.36,96.37188925,99.61,95.90226521,1518.2,548455805.0,3169.74,457345948.0,14089.66,110818094.0,3412.76535,9595.96584,123.92035,1901113315.0,2950.30689,2950.30689,572.13,40763420.0,472.32,115691000.0,505.86,47230180.0,403.5459,71578300.0,189.43,18159170.0,237.4,109835800.0,353.53,37191900.0,394.01,153.61,18577910.0,242.5,20245000.0,4836.5,90.68,248466.0,1576.18,0.5,2.0,6.0,9.0,1.0,3.0,2013.0,-1.29,-0.7,-1.05,-0.97,-26.77,0.3,0.25,-0.95,-0.64,-0.98,-0.62,-0.22,-17.19,0.1,-22.28,0.75,-32.84,0.59,-27.37,0.23,-32.87,0.31,-33.0,-0.25,-28.06,0.31,0.37,-41.47,0.09,-25.4,-0.86,1
-0.07,3.37685727149935,19.67,115.838,115.856,5.53,1040.1,0.05,0.8976,1.4454,13248.142,120.672264,0.0,25.91,70.84875915,78.36,97.73479257,1119.38,1855967000.0,1946.51,2065129700.0,9766.45,227942300.0,3223.08681,7323.58819,82.517,583060569.0,1478.24091,1478.24091,196.41,48430100.0,360.16,935365200.0,376.87,187179500.0,233.1372,153938800.0,138.75,75950300.0,344.49,135365200.0,252.4,100215700.0,213.81,163.58,112098800.0,130.74,44340500.0,2729.803,18.12,83782.0,274.05,-0.1,1.9,5.0,50.0,13.0,12.0,2001.0,1.1,0.35,0.1,4.18,6.72,-3.23,-1.3,-2.59,-1.0,-3.35,-2.68,-1.94,-8.02,-4.72,22.03,-0.61,7.58,-0.83,-0.39,1.02,-53.0,-1.43,3.5,-0.81,2.79,0.66,-0.53,39.81,-2.19,32.95,-0.41,0
-0.01,2.13011000365963,56.96,205.125,205.484,3.32,6270.1,0.05,1.1281,1.2729,18679.599,213.8013013,0.0,19.02,106.4,104.1,101.8070756,2682.17,550959355.0,7082.7,521464645.0,24748.73,105708284.0,3573.30497,8935.95848,192.93725,763277900.0,3363.30149,3363.30149,476.45,39416124.0,1149.2,128012880.0,1055.87,54826915.0,824.7654,67880530.0,277.21,21643029.0,439.83,63741236.0,587.67,60844601.0,565.79,145.59,49660442.0,332.89,16432554.0,2386.264,51.56,764010.0,1213.29,0.2,2.5,3.0,48.0,27.0,11.0,2018.0,0.0,-0.49,-0.62,0.63,-9.53,0.01,0.44,-0.67,-0.93,0.41,-0.23,-0.33,-11.66,0.24,4.29,0.99,9.27,0.24,-12.07,0.87,-2.69,0.07,-22.74,-0.25,-28.94,0.91,0.57,-15.09,-1.25,2.42,-0.41,1
-0.01,1.23358439630637,79.15,276.087,276.498,1.83,7747.7,0.03,1.1302,1.3322,19478.893,283.1467889,0.0,28.62,113.4423687,109.9,101.9088827,4594.62,532795045.0,15491.66,781489219.0,34899.34,111168185.0,4622.86123,9392.5096,254.2816,728745800.0,3087.80037,3087.80037,418.59,44214350.0,2908.63,115080223.0,1534.35,56532447.0,1612.87,64929528.0,337.32,14363792.0,643.93,70569180.0,870.76,62296257.0,748.44,265.98,42525547.0,541.52,16639807.0,2665.228,68.15,844630.0,1802.59,0.4,5.4,6.0,48.0,26.0,11.0,2021.0,-6.63,1.43,-0.11,21.27,2.78,-2.23,-2.53,-3.94,-3.58,-0.57,-2.69,-4.07,19.81,-2.6,-13.19,-0.45,15.52,-2.64,-8.71,-1.61,-13.32,-3.27,11.93,-2.73,43.86,-1.4,-1.86,-10.46,-1.77,0.03,-7.07,0
0.0,2.82617111885402,24.42,117.929,118.687,5.86,1057.2,0.05,0.8726,1.4238,13284.881,123.3214701,0.0,17.7,70.90902123,79.02,97.22575719,1144.58,1435845500.0,1826.75,1608609900.0,10426.91,187941700.0,3259.14355,7426.25427,85.43594,390167417.0,1408.829,1408.829,230.05,44358500.0,320.89,619823100.0,382.46,126530300.0,247.2,142588800.0,149.44,47538100.0,367.03,123051600.0,260.87,97400900.0,237.2,140.11,144837400.0,147.9,43558500.0,3224.045,25.87,73972.0,302.15,0.2,1.1,4.0,13.0,27.0,3.0,2002.0,0.34,-0.47,-0.22,-2.37,-4.97,0.14,0.71,-0.37,0.18,1.2,1.86,1.42,8.43,-0.18,-7.04,0.18,21.96,0.76,-12.78,1.36,-17.25,1.05,-2.87,0.73,-5.07,-0.09,-0.46,-10.07,1.78,13.85,0.99,1
0.02,4.69785886363739,108.5,295.054,296.618,2.19,7613.6,0.03,1.086,1.3115,19806.29,306.1928352,0.0,36.45,114.3347374,114.46,102.9269534,4201.09,888361731.0,12830.96,1294266704.0,32817.38,143774339.0,3819.53925,9125.27018,218.55641,1053767500.0,2693.30818,2693.30818,578.73,82459746.0,2526.92,181120831.0,1516.16,68666617.0,1285.794,101473931.0,363.06,39306055.0,595.06,124454456.0,824.02,93031213.0,775.53,218.22,79895486.0,502.88,33125211.0,4040.192,119.4,576022.0,1984.24,0.8,7.9,2.0,11.0,7.0,3.0,2022.0,1.39,-0.48,-0.75,13.98,19.38,-3.62,-2.37,-1.69,-1.27,-3.47,-3.92,1.57,5.82,-3.7,23.24,-1.71,14.1,-4.8,17.86,1.31,35.11,-3.66,26.13,-2.69,13.1,-1.87,-3.74,19.78,-3.43,22.53,3.03,0
-0.16,-0.35554626629975,84.48,145.403,146.402,4.32,4070.0,0.03,1.239,1.4557,15456.059,147.2697717,0.0,31.24,86.40776006,93.35,96.81852889,1135.68,1274036279.0,2346.85,693702681.0,10620.16,221934100.0,3273.43578,7676.39301,113.56247,1890836900.0,2588.05627,2588.05627,420.64,84276100.0,365.68,287729700.0,346.52,92874160.0,260.2011,154907400.0,151.31,33872300.0,206.47,353175200.0,271.74,74182260.0,280.58,105.07,44974260.0,191.03,52806960.0,4118.8,71.61,373981.0,1232.98,0.0,2.2,6.0,20.0,14.0,5.0,2010.0,-3.36,-1.42,-0.7,17.09,29.72,-1.98,-1.51,-5.86,-3.76,-0.77,-1.38,-1.97,21.87,-2.03,21.32,-1.54,25.6,-1.7,8.38,-0.83,25.56,-2.72,63.12,-2.14,30.69,-0.9,-1.13,11.48,-2.53,14.07,-3.47,0
