CANDH,FPCPITOTLZGUSA,WTISPLC,CSUSHPINSA,CSUSHPISA,DGS30,FDHBFIN,DPRIME,DEXUSEU,DEXUSUK,GDPC1,SPCS20RSA,UNRATE,VIXCLS,CHNCPIALLMINMEI,CP0000EZ19M086NEST,JPNCPIALLMINMEI,S&P500,VolumeS&P500,PX_LASTCCMP,PX_VOLUMECCMP,PX_LASTINDU,PX_VOLUMEINDU,pxlasteurostoxx,pxlastfootsie,pricenikkei,volumenikkei,priceHSI,volumeHSI,priceenergy,volumeenergy,priceinformation,volumeinform,healthprice,volumehealth,pricecons.disc,pxlasteurostoxx.1,S&Putilityindex:s5utilindex,S&Putilityindex:s5util.volume,S&Pfinantialindex:s5finlindex,S&Pfinantialindex:s5finl.volume,S&PIndustrial:s5induindex,S&PIndustrial:s5indu.volume,S&PConsumerIndex:S5Consindex,S&Ptelecomsindex:s5telsindex,S&Ptelecomsindex:s5tels.volume,S&Pmaterialindex:s5matrindex,S&Pmaterialindex:s5matr.volume,TRcommodityindex:spgscitrINDEX,CrudeWTI:cl1COMDTY,CrudeWTI:cl1COMDTY.volume,Gold:XAUCURNCY,CPIChngIndex:CPICHNGINDEX,CPIUSIndex:CPIYOYINDEX,Weekday,Weeknumber,Day,Month,Year,Var.DGS30,Var.DEXUSEU,Var.DEXUSUK,Var.VIX,Var.VolumeS&P500,PX_LASTCCMP.1,PX_LASTINDU.1,pxlasteurostoxx.2,pxlastfootsie.1,pricenikkei.1,priceHSI.1,priceenergy.1,volumeenergy.1,priceinformation.1,volumeinform.1,healthprice.1,volumehealth.1,pricecons.disc.1,volumecons.disc,priceutility,vol.utility,finant.price,vol.finant,indust.price,vol.industr,cons.price,volumeconsum,telec.price,vol.telec,mater.price,vol.mater,UPDOWN_SnP
-0.18,3.83910029665101,64.09,150.749,148.411,4.57,3570.6,0.03,1.4391,1.6977,15161.772,143.4767225,0.0,24.9,84.03319098,91.69,97.32756427,1002.72,1704958061.0,1993.05,712501870.0,9280.97,244531500.0,3810.60052,7908.02112,108.00095,1345537243.0,2644.41821,2644.41821,393.8,58365400.0,315.4,228873800.0,321.72,73396720.0,202.42,126279800.0,145.12,27616700.0,189.37,961228100.0,212.9,67172350.0,251.29,106.08,27373600.0,182.28,33999760.0,4456.1,71.97,307551.0,962.93,0.0,-2.1,4.0,32.0,5.0,8.0,2009.0,2.7,-0.06,0.27,0.04,57.54,-0.91,-0.42,-1.12,-0.14,-0.68,-1.45,-1.04,1.83,-0.87,11.29,-1.25,-6.05,-0.59,-9.24,-0.93,-3.9,3.33,179.76,-0.68,-3.79,-1.0,-1.82,-1.18,0.75,-6.52,0.87,0
-0.01,2.67723669309173,65.57,177.611,176.438,4.53,2034.0,0.07,1.2115,1.7599,14956.291,197.8829666,0.0,14.59,75.59128119,85.52,97.12395011,1195.9,1217203454.0,2090.35,768333224.0,10292.31,236727300.0,4088.39697,9442.47407,116.1041,1630035435.0,1914.63333,1914.63333,375.02,105670600.0,317.27,330373873.0,356.07,121527700.0,250.34,216156800.0,163.83,36844000.0,391.29,149770100.0,275.73,80900700.0,235.84,113.79,47743100.0,163.95,40973380.0,7064.955,61.84,90342.0,475.75,1.4,4.7,6.0,41.0,7.0,10.0,2005.0,-0.44,-0.15,-0.73,-2.47,-25.61,0.3,0.05,-0.57,-0.93,-1.42,0.06,2.1,-43.02,0.24,-31.13,-0.25,-18.86,0.13,-15.85,0.99,-42.15,0.12,-17.93,0.94,-18.67,-0.26,-0.6,7.23,1.07,-30.87,0.22,1
0.05,1.58603162650603,32.15,139.628,140.18,5.1,1523.1,0.04,1.2376,1.7673,13970.157,150.7589716,0.0,16.16,72.80818123,81.79,97.02214304,1089.18,1265072334.0,1956.18,920761638.0,10248.08,283497500.0,3371.42319,7789.81695,93.82487,575900888.0,1576.41733,1576.41733,218.33,75006700.0,316.02,417775961.0,343.51,98432240.0,242.91,182487500.0,115.44,51044400.0,370.52,141890700.0,246.52,108806900.0,221.13,107.24,55097160.0,161.36,42380580.0,4692.34,33.71,55217.0,410.65,-0.1,2.0,5.0,51.0,18.0,12.0,2003.0,-1.16,-0.04,0.33,3.72,14.38,1.81,1.01,0.92,1.35,-0.28,0.37,2.4,52.9,2.03,13.71,0.77,3.54,1.37,-1.06,1.08,12.44,0.89,17.65,0.92,21.51,0.38,1.13,22.1,1.06,15.82,0.86,1
-0.22,1.23358439630637,59.04,239.269,241.943,1.94,7038.3,0.03,1.2127,1.3822,18767.778,248.8351383,0.0,21.25,113.2192765,105.54,101.6034614,3916.38,586186522.0,14025.77,1984799574.0,31430.7,67434793.0,4452.64634,9016.81519,282.54736,811098400.0,3892.05815,3892.05815,330.36,108899632.0,2422.53,114199073.0,1355.74,41803138.0,1366.169,61012249.0,319.89,18692256.0,518.02,57975693.0,757.66,52685847.0,674.17,237.39,48928245.0,462.35,21056658.0,2206.468,58.24,380445.0,1826.61,0.3,1.4,5.0,7.0,11.0,2.0,2021.0,1.04,-0.04,-0.2,-3.37,4.79,0.38,-0.02,0.55,-0.23,0.0,0.45,-1.53,126.46,1.09,-0.92,0.16,-10.46,-0.3,-21.3,-0.72,1.63,-0.22,-7.76,-0.2,7.37,-0.43,0.04,-22.12,0.14,-17.79,-0.19,1
0.16,2.67723669309173,58.3,179.674,179.681,4.75,2034.0,0.07,1.1667,1.7349,14956.291,200.1482798,0.0,12.18,75.36450732,85.33,96.71672181,1233.76,1072592452.0,2200.95,812875343.0,10697.17,270518400.0,3987.48523,9501.39,118.81188,1535555365.0,1886.1672,1886.1672,360.41,77733700.0,331.96,305872956.0,356.75,122455100.0,260.56,166349600.0,153.79,45621800.0,424.28,128905000.0,282.65,66994510.0,241.56,118.67,35745800.0,177.38,66738100.0,6509.438,57.69,68821.0,468.6,0.2,4.3,2.0,47.0,14.0,11.0,2005.0,0.21,-0.93,-0.97,4.73,4.59,-0.07,0.1,0.03,-0.03,-0.94,-0.77,0.49,-3.64,0.05,-7.13,-0.92,20.64,0.01,4.0,-0.76,12.08,-0.0,-3.98,0.11,9.27,-0.34,0.32,3.41,0.92,74.8,0.16,0
-0.19,3.15684156862206,106.19,135.865,137.906,3.12,5310.9,0.03,1.3212,1.6123,16179.968,137.8746146,0.0,17.44,94.27954673,98.36,96.92033596,1378.53,887960829.0,3000.45,580752028.0,13029.26,139380988.0,3053.64992,9307.01466,117.21662,1097995874.0,2707.10319,2707.10319,519.06,67255860.0,479.54,236393300.0,431.43,76844580.0,352.9737,108001700.0,177.96,29527350.0,204.4,165594800.0,317.43,72355980.0,353.59,129.64,28140810.0,231.22,27977660.0,5082.1,103.05,28944.0,1643.05,0.2,2.9,6.0,16.0,20.0,4.0,2012.0,0.0,0.61,0.4,-5.01,31.32,-0.24,0.5,1.84,0.92,-0.37,0.1,-0.09,29.81,-0.54,34.97,0.52,25.77,0.19,34.26,1.03,34.55,-0.51,19.45,0.76,41.34,0.87,0.66,30.24,0.07,13.26,0.56,1
-0.18,1.23358439630637,71.71,278.664,280.323,1.86,7747.7,0.03,1.1261,1.3214,19478.893,287.4204746,0.0,19.29,113.1077304,110.37,101.9088827,4709.85,697669987.0,15565.58,1176403186.0,35927.43,132967948.0,4683.79968,9473.9949,249.84391,558775700.0,3001.73793,3001.73793,415.33,46520627.0,3051.33,165011242.0,1605.36,74287194.0,1588.047,76552852.0,357.21,24768481.0,646.42,84681727.0,878.47,59622611.0,789.26,266.27,73277243.0,550.08,24722642.0,2651.588,70.87,294337.0,1765.7,0.7,6.8,4.0,51.0,15.0,12.0,2021.0,2.2,-0.05,-0.08,-11.88,-3.13,2.15,1.08,0.26,-0.78,-0.12,-0.93,-0.42,-9.63,2.75,0.46,2.11,-0.28,1.42,-8.99,1.68,-15.59,0.31,6.96,0.89,5.87,1.18,1.26,-12.17,0.28,6.62,-0.48,1
-0.18,1.64004344238989,96.29,141.945,139.86,4.16,4690.6,0.03,1.4155,1.613,15769.911,140.3587776,0.0,22.73,91.61217423,95.89,96.30949351,1267.64,850200884.0,2623.7,582275949.0,11961.52,342094500.0,3867.37711,9192.18053,116.59167,1255465875.0,2815.29534,2815.29534,535.64,63348440.0,390.74,220711100.0,401.61,66058140.0,297.8324,111800700.0,166.7,27345060.0,198.99,165916400.0,305.79,62495410.0,319.87,129.31,20223030.0,229.18,37070000.0,5122.4,94.95,336011.0,1527.65,0.3,3.6,5.0,25.0,16.0,6.0,2011.0,-0.72,-0.46,-0.54,6.61,-0.79,-0.29,0.54,-0.33,-1.15,-1.61,-1.85,0.26,-0.76,-0.32,4.17,0.15,1.41,-0.21,2.56,0.82,1.44,0.57,-4.34,0.29,0.43,0.79,0.15,-18.04,-0.94,-2.88,-0.43,1
0.12,2.67723669309173,53.04,166.999,167.501,4.59,1878.0,0.06,1.2964,1.904,14767.846,185.51473,0.0,14.91,75.37001208,84.47,97.12395011,1151.74,1255972149.0,1927.44,896378531.0,10151.13,249043400.0,3866.55144,9225.832,104.0429,652785444.0,1777.211,1777.211,331.42,69066100.0,291.71,409418153.0,352.55,115646000.0,247.904,193076900.0,150.04,36202200.0,375.4,166708200.0,273.96,96772210.0,233.68,115.92,42834400.0,170.99,50074660.0,6199.509,54.2,100865.0,436.92,0.4,3.1,3.0,18.0,26.0,4.0,2005.0,1.1,-0.15,-0.4,1.98,6.75,-1.2,-0.89,-0.26,-0.75,-0.75,0.77,-1.49,-8.66,-1.08,13.32,-0.64,5.16,-0.77,2.54,-1.11,-31.25,-0.48,4.57,-1.21,20.91,-0.68,-0.65,3.94,-1.89,19.83,-0.47,0
0.01,1.23358439630637,71.65,271.499,270.167,1.87,7570.9,0.03,1.1811,1.3837,19368.31,276.5802072,0.0,18.18,112.2153617,108.49,101.9088827,4480.7,609921417.0,15161.53,989045979.0,34814.39,80756792.0,4893.86758,9701.70072,278.92595,685556300.0,3216.60263,3216.60263,376.02,58360193.0,2767.95,118350681.0,1548.43,53283169.0,1468.74,74465178.0,343.31,28109397.0,627.2,85182625.0,860.85,51841984.0,744.55,284.0,63896212.0,525.15,20240037.0,2671.236,72.61,418665.0,1793.25,0.3,5.3,4.0,38.0,15.0,9.0,2021.0,1.08,-0.11,-0.08,-6.58,15.05,0.82,0.68,-1.24,-0.41,-0.3,-1.89,3.81,34.12,0.89,10.4,0.68,16.03,0.66,22.11,-0.15,28.3,0.93,3.5,1.12,14.4,0.4,0.72,7.87,1.1,13.98,2.08,1
-0.02,3.37685727149935,27.24,110.394,111.109,5.32,1012.5,0.09,0.9274,1.4612,13262.25,115.0851955,0.0,24.12,71.42835132,77.07,98.4474421,1261.89,1525624900.0,2223.92,1644920000.0,10729.6,227098400.0,4091.42574,8752.42494,106.20943,485105852.0,1817.65686,1817.65686,242.15,50772500.0,432.85,792726900.0,388.25,105926600.0,252.2515,154973600.0,206.54,38854200.0,377.3,116961300.0,281.81,90249400.0,223.58,196.23,84803300.0,138.24,34747100.0,4006.536,29.0,88942.0,261.55,0.2,3.5,4.0,10.0,7.0,3.0,2001.0,-1.12,-0.42,-0.29,-6.84,-6.05,0.88,1.31,-0.55,-0.75,-0.54,-1.0,1.54,37.77,0.64,-14.77,-2.36,22.77,1.08,-9.15,1.31,24.37,2.18,4.33,1.21,5.12,0.75,-1.31,3.29,2.75,4.81,1.03,1
0.01,1.81221007526015,39.4,229.863,229.39,1.57,7070.7,0.03,1.1908,1.3386,18560.774,239.4101159,0.0,20.84,110.7,104.8,101.2980402,3638.35,294230124.0,12205.85,656007152.0,29910.37,203895619.0,4218.1785,8479.70629,256.12525,862270400.0,3470.01264,3470.01264,289.99,27399623.0,2153.93,61320935.0,1272.68,25531219.0,1280.15,34705722.0,322.46,12152542.0,471.52,37603788.0,748.75,38291220.0,686.83,216.99,23555828.0,449.53,9600528.0,1877.491,45.53,365128.0,1787.79,0.2,1.4,6.0,48.0,27.0,11.0,2020.0,-1.26,0.0,0.12,-0.97,-47.96,0.92,0.13,0.85,-0.2,0.63,0.28,-1.25,-49.22,0.51,-44.38,0.95,-48.72,0.23,-47.99,-0.96,-54.55,-0.42,-51.23,-0.22,-48.58,-0.06,0.62,-44.71,0.4,-52.5,0.13,1
0.0,1.26158320570537,45.18,192.281,190.533,2.84,6151.9,0.04,1.1236,1.2941,17896.623,198.8228422,0.0,10.39,103.1,102.08,100.2799695,2433.14,568594731.0,6297.38,449193433.0,21173.69,96884060.0,3997.76826,9667.61207,182.69147,1023345300.0,3332.24201,3332.24201,476.05,69744540.0,981.24,141397042.0,890.36,46612270.0,725.9269,81689240.0,273.08,19164030.0,390.28,79790260.0,575.71,48435910.0,586.34,159.46,8558005.0,336.31,21306600.0,2146.588,45.72,1182327.0,1290.95,-0.1,1.9,4.0,23.0,7.0,6.0,2017.0,1.07,-0.27,0.31,-0.57,7.14,0.36,0.18,-0.19,-0.28,0.05,-0.1,-1.48,38.38,0.27,0.04,0.27,4.31,0.2,-8.22,0.31,-7.51,0.82,11.29,-0.14,19.31,-0.07,0.09,-7.13,0.1,26.14,-2.13,1
-0.03,2.13011000365963,68.06,205.347,203.757,3.13,6225.9,0.05,1.1666,1.312,18590.004,212.3813671,0.0,13.15,105.9,104.01,101.6034614,2813.36,553483656.0,7707.29,532391861.0,25333.82,81618136.0,4094.56956,10039.08734,203.67747,1039453800.0,3610.74532,3610.74532,561.58,32705901.0,1255.48,144854477.0,1028.91,51175643.0,881.2319,88439887.0,265.88,23725238.0,463.83,78191957.0,637.5,51080184.0,544.76,149.49,13705462.0,370.74,16170470.0,2679.361,67.66,576561.0,1218.32,0.1,2.9,4.0,31.0,1.0,8.0,2018.0,1.62,-0.34,-0.04,2.49,-23.44,0.46,-0.32,-0.78,-1.3,0.96,-0.85,-1.33,-31.58,0.97,-15.77,0.05,-26.72,-0.44,-13.31,-0.83,-40.38,-0.0,-18.34,-1.28,-28.65,-0.88,-0.07,-42.42,-0.97,-3.29,-1.57,0
0.1,2.82617111885402,26.94,123.688,122.889,5.53,1188.6,0.05,0.989,1.5483,13477.356,128.8795885,0.0,34.1,69.3608984,79.41,97.32756427,920.47,2116745900.0,1346.01,1661857400.0,8813.5,440302900.0,2946.77332,6832.14857,91.26345,448201668.0,1383.01795,1383.01795,203.65,72254900.0,227.07,861524100.0,279.77,237768000.0,203.19,241453300.0,107.33,78440900.0,314.21,200301000.0,208.94,153242300.0,221.05,102.21,125516000.0,136.09,66643300.0,3240.062,26.77,101825.0,314.5,0.1,1.2,4.0,28.0,10.0,7.0,2002.0,-1.25,-0.48,0.12,12.84,28.68,-2.54,-3.11,-4.66,-2.73,-1.73,-0.51,-4.34,79.5,-2.66,17.29,-4.93,26.85,-3.51,26.55,-5.5,50.46,-3.2,43.43,-3.46,32.06,-2.09,-1.72,72.1,-2.87,86.65,1.36,0
-0.17,3.15684156862206,94.7,141.052,140.158,2.88,5310.9,0.03,1.2735,1.5775,16179.968,139.4503312,0.0,22.48,94.01814319,98.23,96.61491474,1316.63,649988236.0,2839.08,494753730.0,12502.81,152261006.0,2792.81376,8527.99682,109.12977,1110215898.0,2451.98202,2451.98202,488.87,59970370.0,452.4,142522800.0,420.27,46983600.0,338.7078,89231870.0,180.51,21168240.0,188.21,130369300.0,302.16,51286220.0,347.14,137.47,21176120.0,211.26,23371560.0,4718.7,91.66,27362.0,1582.48,0.2,2.3,3.0,21.0,22.0,5.0,2012.0,2.86,-0.27,-0.09,2.14,-1.62,-0.29,-0.01,1.62,1.73,0.26,0.63,-0.32,11.87,-0.31,-8.27,-0.17,-1.83,0.32,5.26,0.6,9.15,0.7,2.2,0.21,-5.69,0.11,-0.11,17.48,-0.63,-1.57,-0.86,1
-0.06,2.06933726526059,93.86,159.364,160.073,3.9,5792.6,0.03,1.3676,1.6371,16594.743,166.9147468,0.0,12.48,97.62380008,99.95,97.32756427,1833.32,187691762.0,4155.42,194361625.0,16357.55,50163052.0,4204.31442,10958.35629,152.41564,1629568900.0,2989.13548,2989.13548,642.32,15337540.0,581.32,54089860.0,638.05,16868510.0,524.46,26705070.0,192.65,6861156.0,293.68,25069290.0,447.89,13264830.0,438.51,154.82,5179044.0,288.49,9780354.0,4865.7,99.22,51877.0,1204.01,0.1,1.0,3.0,52.0,24.0,12.0,2013.0,1.3,-0.18,0.09,-4.29,-57.27,0.16,0.39,-0.06,0.29,-0.08,1.11,0.64,-50.94,0.21,-55.85,-0.08,-55.35,0.27,-56.37,0.34,-61.01,0.18,-60.63,0.54,-63.65,0.13,0.76,-66.91,1.08,-46.76,0.22,1
-0.04,2.44258329692818,63.86,207.712,207.851,2.88,6625.9,0.06,1.1186,1.3035,18833.195,215.0954283,0.0,13.36,107.8,105.1,101.8070756,2867.24,473309122.0,7848.69,517204896.0,26179.13,79809911.0,3802.16529,9665.36762,193.13256,732237100.0,3773.93946,3773.93946,492.66,33072461.0,1321.39,88238203.0,1061.7,43151216.0,911.5427,48006397.0,293.37,18514053.0,437.48,75334949.0,645.05,46815523.0,574.01,160.61,42692067.0,353.9,23130925.0,2583.894,62.58,793227.0,1289.65,0.3,1.5,3.0,14.0,2.0,4.0,2019.0,-0.35,-0.21,-0.83,-0.3,-10.49,0.25,-0.3,0.22,0.68,0.05,0.21,-0.7,-12.52,0.3,-15.61,-0.24,-9.46,-0.03,-20.18,0.11,-9.4,-0.01,-12.09,-0.06,-0.8,-0.84,0.4,-5.93,0.4,-9.97,0.69,1
0.13,2.18802719697358,29.35,100.571,101.339,6.16,1085.0,0.09,0.985,1.5984,12888.281,101.6924791,5.9,26.0,71.859508,75.1,98.8546704,1346.09,1088748300.0,4411.74,1416058000.0,10219.53,204176600.0,5001.87227,9857.2185,178.34382,431082800.0,2133.29392,2133.29392,197.235,34002900.0,804.52,387964700.0,319.48,107784900.0,253.0286,153198600.0,152.39,28997500.0,271.99,133472300.0,233.79,79963500.0,180.08,284.15,63356000.0,132.04,44143800.0,3059.287,29.51,36814.0,304.5,0.3,2.7,6.0,8.0,18.0,2.0,2000.0,-1.12,-0.13,-0.41,12.21,2.29,-3.02,-2.81,-0.87,-1.12,-0.4,-2.25,-3.25,-9.92,-3.45,-4.69,-2.79,11.34,-1.72,4.4,-1.62,13.96,-3.38,16.36,-3.2,-8.97,-1.61,-4.92,12.56,-2.73,15.1,-0.42,0
-0.06,2.06933726526059,93.86,159.364,160.073,3.88,5792.6,0.03,1.3726,1.6403,16594.743,166.9147468,0.0,13.49,97.62380008,99.95,97.32756427,1808.37,495544629.0,4068.75,416548597.0,16025.53,79448265.0,4101.35184,10761.48289,151.57588,1368972800.0,3071.10134,3071.10134,633.49,44097560.0,567.89,122394700.0,638.95,50168520.0,514.6226,68067460.0,192.71,18321950.0,288.74,68490940.0,435.67,38337630.0,442.84,155.16,12920740.0,279.73,18672680.0,4800.5,97.34,210090.0,1234.3,0.1,1.0,2.0,50.0,9.0,12.0,2013.0,-0.51,0.26,0.47,-2.18,-4.12,0.15,0.03,0.49,0.51,1.9,0.3,0.09,4.14,0.25,1.72,0.19,7.55,-0.13,-7.92,-0.55,-7.36,0.37,-21.59,0.26,0.69,0.2,0.36,-0.64,0.49,-2.22,-0.57,1
0.03,0.118627135552435,51.97,184.417,185.692,3.14,6006.3,0.04,1.0656,1.2706,17724.489,193.7210474,0.0,13.19,102.6,101.13,100.1781624,2253.28,714113355.0,5436.67,477656440.0,19792.53,93321913.0,3422.077,8824.08146,167.19008,1331824800.0,2895.6108,2895.6108,557.75,69126660.0,818.93,143824346.0,799.69,66072180.0,663.5052,101713300.0,241.72,29346820.0,388.24,144783600.0,542.24,50268330.0,530.77,171.18,15922460.0,316.17,23188810.0,2373.878,51.04,677957.0,1161.61,0.1,1.7,4.0,51.0,14.0,12.0,2016.0,0.0,0.2,0.17,3.69,20.52,-0.5,-0.6,-0.48,-0.14,0.12,0.05,-2.12,8.39,-0.25,17.23,-0.42,13.02,-0.65,16.23,-2.04,20.4,-0.57,59.27,-0.98,7.05,-1.04,-1.02,9.7,-1.2,-0.43,-1.45,0
-0.16,-0.35554626629975,84.48,145.403,146.402,4.74,4070.0,0.03,1.3569,1.529,15456.059,147.0615849,0.0,17.47,86.49230778,93.24,96.81852889,1178.1,792415005.0,2402.58,598967113.0,10927.07,139493400.0,4040.0374,8774.1705,119.9019,1664664825.0,2773.24234,2773.24234,437.34,60246600.0,377.24,222738100.0,374.75,66605090.0,260.5955,114024800.0,152.66,20912800.0,216.74,145141100.0,274.85,45570360.0,289.58,109.19,26621590.0,208.31,32015280.0,4557.7,84.87,295387.0,1125.9,0.0,2.3,5.0,14.0,1.0,4.0,2010.0,0.42,0.32,0.68,-0.68,-17.08,0.19,0.65,1.85,1.69,1.03,1.38,1.63,-16.74,0.09,9.04,0.56,-11.41,0.74,-27.38,1.3,-24.04,0.93,-38.55,0.59,-24.76,0.5,0.96,-15.95,1.8,9.2,1.42,1
0.13,1.58603162650603,31.59,135.965,134.968,5.42,1443.3,0.04,1.1104,1.5922,13741.107,143.5518398,0.0,17.82,70.176087,81.1,97.32756427,1000.3,1042583027.0,1760.54,913244707.0,9397.51,222827800.0,2847.87295,6720.00516,87.28002,1074746080.0,1343.24934,1343.24934,197.35,35170700.0,278.92,412513727.0,324.98,108941700.0,225.15,138376700.0,105.77,42263700.0,343.18,114350700.0,222.61,67864560.0,206.78,105.19,45976300.0,141.23,28350900.0,4186.3,30.95,40385.0,364.9,0.3,2.1,4.0,34.0,20.0,8.0,2003.0,0.18,-0.12,0.32,-0.22,-11.87,-0.03,-0.33,-0.78,-0.49,1.91,-0.32,0.5,3.23,-0.67,-15.96,-0.3,27.05,0.12,-21.42,1.19,-3.95,-0.24,-2.45,-0.73,-29.87,-0.14,0.52,-6.65,0.01,-17.31,1.26,0
-0.18,3.15684156862206,82.41,143.172,141.031,2.73,5310.9,0.03,1.2692,1.5732,16179.968,141.0176142,0.0,18.38,93.49533609,98.15,96.10587936,1357.98,594853935.0,2929.76,463028014.0,12837.33,119139048.0,2789.71429,8787.82426,109.67904,992240849.0,2502.50293,2502.50293,499.52,54251160.0,463.83,148018600.0,436.29,43539820.0,349.0891,82667740.0,188.27,19917260.0,195.54,114437100.0,308.49,37625520.0,355.74,145.74,19471700.0,224.4,22518260.0,4432.6,84.03,109008.0,1619.25,-0.2,1.7,3.0,25.0,19.0,6.0,2012.0,2.25,0.91,0.43,0.33,8.37,1.19,0.75,3.01,2.23,-0.47,-0.05,1.42,4.58,1.0,7.91,0.97,-3.43,0.93,2.59,-0.19,13.48,1.72,23.47,1.23,-1.28,-0.09,-0.21,-32.39,1.95,31.99,0.83,1
-0.01,2.67723669309173,65.57,177.611,176.438,4.43,1930.0,0.07,1.24,1.8388,14839.707,195.620075,0.0,12.93,75.29012013,85.3,97.12395011,1231.67,1225090133.0,2166.03,906810029.0,10595.93,247425400.0,4146.47457,9811.58368,113.42887,1135953157.0,1952.84309,1952.84309,387.32,74643000.0,329.58,426597258.0,373.21,112680800.0,264.802,189527700.0,166.54,51098700.0,396.76,132777200.0,277.0,76134720.0,239.3,119.82,29431800.0,169.85,37501860.0,7130.851,64.49,123332.0,447.3,0.6,3.6,5.0,37.0,8.0,9.0,2005.0,0.0,-0.31,-0.03,3.27,5.67,-0.28,-0.35,-0.54,-0.65,-0.94,-0.36,-0.05,-16.66,0.21,18.85,-0.26,-5.71,-0.92,0.69,-0.93,51.59,-0.55,-1.3,-0.56,-3.45,-0.39,-0.46,1.12,-0.45,-11.88,-0.05,0
-0.02,2.44258329692818,60.83,209.376,208.515,2.75,6625.9,0.06,1.1172,1.2666,18833.195,215.6171358,0.0,16.92,107.8,105.24,101.8070756,2822.24,577204331.0,7628.28,597411718.0,25490.47,55865417.0,3720.47504,9167.51251,193.14346,658642200.0,3473.87377,3473.87377,451.53,50122180.0,1282.69,142417078.0,1032.68,51650684.0,897.9248,76953240.0,302.53,20654920.0,441.03,69020905.0,619.8,51407399.0,593.21,162.37,44433905.0,334.66,20731472.0,2477.677,57.91,1108052.0,1285.82,0.4,2.0,5.0,21.0,23.0,5.0,2019.0,-2.48,0.14,-0.06,14.71,33.42,-1.58,-1.11,-1.54,-1.38,0.05,-1.58,-3.13,51.95,-1.73,34.84,-0.37,22.15,-1.34,31.34,0.82,27.6,-1.49,37.41,-1.59,41.3,-0.07,-1.26,31.57,-1.53,25.52,-3.06,0
-0.08,2.44258329692818,54.95,204.452,206.724,3.03,6474.0,0.06,1.1474,1.3094,18721.281,214.4539483,0.0,16.14,108.1,103.3,101.5016544,2706.53,642280876.0,7263.87,642595695.0,25063.89,85456954.0,3636.95753,9185.95787,189.74434,847455900.0,3559.32562,3559.32562,479.44,42906472.0,1170.2,147010705.0,1050.21,58378461.0,846.1648,72355917.0,276.84,24235755.0,432.1,84013836.0,604.94,68333719.0,546.48,152.23,58915079.0,335.49,23287508.0,2433.557,55.26,689566.0,1317.98,0.0,1.6,6.0,5.0,1.0,2.0,2019.0,1.34,0.17,-0.31,-2.6,-37.32,-0.25,0.26,0.54,0.45,-0.6,-0.05,1.83,-23.61,0.6,-25.94,0.22,-34.31,-1.77,-34.39,-0.3,-49.56,0.51,-38.66,0.2,-46.57,-0.27,-0.34,-37.42,0.45,-29.16,1.33,1
-0.19,3.83910029665101,41.74,149.362,151.505,3.32,3265.7,0.03,1.2849,1.3658,15366.607,147.7156203,0.0,47.27,84.71120387,90.73,97.63298549,831.95,1331058533.0,1477.29,820540743.0,8077.56,316764800.0,2774.83325,5553.09964,87.19183,1197915879.0,1621.78958,1621.78958,378.38,84721800.0,226.46,342524700.0,303.85,109461400.0,154.79,159274300.0,146.44,30906000.0,120.91,337655600.0,181.82,110571400.0,232.4,103.69,32129200.0,133.6,48764630.0,3793.0,46.47,269756.0,899.78,-0.8,0.1,6.0,4.0,23.0,1.0,2009.0,2.15,-0.82,-1.32,-0.04,-10.5,0.81,-0.56,-0.95,-1.21,-3.57,-0.59,2.2,-7.63,1.62,-15.55,0.09,6.81,-0.55,-10.71,0.28,-8.72,3.43,-13.61,-3.27,2.76,-0.9,1.9,-11.36,1.64,-0.43,3.84,1
-0.14,3.15684156862206,94.16,144.707,142.28,2.74,5476.1,0.03,1.2298,1.5679,16253.726,142.9524036,0.0,14.74,94.19299749,98.02,96.00407228,1405.87,490295586.0,3020.86,406838890.0,13207.95,67555957.0,2979.10667,9164.1755,113.61411,1200250920.0,2595.66361,2595.66361,542.1,44631500.0,481.92,121461600.0,447.92,34277760.0,352.9315,64165980.0,190.28,13417420.0,200.96,61227600.0,318.25,29944100.0,367.71,154.88,21873220.0,227.54,16586320.0,4983.7,92.87,224512.0,1620.15,0.0,1.4,6.0,32.0,10.0,8.0,2012.0,-1.44,0.16,0.36,-3.53,7.5,0.07,0.32,-0.47,0.3,-0.43,-0.68,0.32,0.57,0.18,10.42,0.45,-7.84,0.02,-2.7,0.33,-15.24,0.06,-11.33,0.46,1.02,-0.02,0.75,-31.27,-0.01,1.38,-0.79,1
-0.18,1.64004344238989,96.29,141.945,139.86,4.25,4690.6,0.03,1.462,1.6362,15769.911,140.3587776,0.0,18.49,91.61217423,95.89,96.30949351,1286.17,759772723.0,2702.56,559365062.0,12089.96,162993900.0,4038.2114,9590.37081,117.00574,1403431908.0,2950.80104,2950.80104,545.22,54141060.0,404.71,192635200.0,403.39,53273420.0,303.6172,100357700.0,166.53,21809910.0,200.53,161484600.0,308.87,57250440.0,320.37,130.33,22675210.0,234.46,30752680.0,5246.4,99.01,289670.0,1551.6,0.3,3.6,2.0,24.0,6.0,6.0,2011.0,0.71,0.11,-0.21,3.01,3.09,-1.11,-0.5,-1.04,-0.28,-1.06,0.0,-2.03,-3.97,-0.69,2.28,-0.63,-4.96,-0.98,-8.92,-0.48,-20.05,-1.99,28.56,-0.77,9.38,-0.48,-0.99,-17.44,-0.94,-0.8,-1.1,0
