 ROA(C) before interest and depreciation before interest, ROA(A) before interest and % after tax, ROA(B) before interest and depreciation after tax, Operating Gross Margin, Realized Sales Gross Margin, Operating Profit Rate, Pre-tax net Interest Rate, After-tax net Interest Rate, Non-industry income and expenditure/revenue, Continuous interest rate (after tax), Operating Expense Rate, Research and development expense rate, Cash flow rate, Interest-bearing debt interest rate, Tax rate (A), Net Value Per Share (B), Net Value Per Share (A), Net Value Per Share (C), Persistent EPS in the Last Four Seasons, Cash Flow Per Share, Revenue Per Share (Yuan ¥), Operating Profit Per Share (Yuan ¥), Per Share Net profit before tax (Yuan ¥), Realized Sales Gross Profit Growth Rate, Operating Profit Growth Rate, After-tax Net Profit Growth Rate, Regular Net Profit Growth Rate, Continuous Net Profit Growth Rate, Total Asset Growth Rate, Net Value Growth Rate, Total Asset Return Growth Rate Ratio, Cash Reinvestment %, Current Ratio, Quick Ratio, Interest Expense Ratio, Total debt/Total net worth, Debt ratio %, Net worth/Assets, Long-term fund suitability ratio (A), Borrowing dependency, Contingent liabilities/Net worth, Operating profit/Paid-in capital, Net profit before tax/Paid-in capital, Inventory and accounts receivable/Net value, Total Asset Turnover, Accounts Receivable Turnover, Average Collection Days, Inventory Turnover Rate (times), Fixed Assets Turnover Frequency, Net Worth Turnover Rate (times), Revenue per person, Operating profit per person, Allocation rate per person, Working Capital to Total Assets, Quick Assets/Total Assets, Current Assets/Total Assets, Cash/Total Assets, Quick Assets/Current Liability, Cash/Current Liability, Current Liability to Assets, Operating Funds to Liability, Inventory/Working Capital, Inventory/Current Liability, Current Liabilities/Liability, Working Capital/Equity, Current Liabilities/Equity, Long-term Liability to Current Assets, Retained Earnings to Total Assets, Total income/Total expense, Total expense/Assets, Current Asset Turnover Rate, Quick Asset Turnover Rate, Working capitcal Turnover Rate, Cash Turnover Rate, Cash Flow to Sales, Fixed Assets to Assets, Current Liability to Liability, Current Liability to Equity, Equity to Long-term Liability, Cash Flow to Total Assets, Cash Flow to Liability, CFO to Assets, Cash Flow to Equity, Current Liability to Current Assets, Liability-Assets Flag, Net Income to Total Assets, Total assets to GNP price, No-credit Interval, Gross Profit to Sales, Net Income to Stockholder's Equity, Liability to Equity, Degree of Financial Leverage (DFL), Interest Coverage Ratio (Interest expense to EBIT), Net Income Flag, Equity to Liability,Bankrupt?
0.510603032223468,0.57582860880942,0.558434605706944,0.598531255855518,0.598531255855518,0.999022817110695,0.797500685822855,0.809400196441759,0.303606220266502,0.78166485192524,2510000000.0,492000000.0,0.46605940129002,0.0005190519051905,0.179269156797247,0.223294425013695,0.223294425013695,0.223294425013695,0.243547319655857,0.337094150102568,0.0650362236641106,0.114078658089732,0.198162235444754,0.0220752867217379,0.848017617776844,0.689373230253805,0.689373201400031,0.217590298570286,8580000000.0,0.0004588861332041,0.263899573396741,0.390764129503372,0.007687963532095,0.0077075485940508,0.630793756249914,0.007798721491168,0.136227590168395,0.863772409831605,0.0122614715339807,0.372056195382066,0.0059112069805986,0.114050515413552,0.197240027147274,0.403527222499843,0.166416791604198,0.0005539042131212,0.0114193248141681,19100000.0,0.0036886830206349,0.0395161290322581,0.151779445676601,0.42343004454897,0.0052603941603718,0.785765702961007,0.606637825903911,0.581174830198086,0.192244657489838,0.0078261715236048,0.0072492923313611,0.14055195515214,0.354405679591988,0.276974860487935,0.0,0.979898344691177,0.734612773498388,0.33304797798759,0.0004847168182438,0.956476329730456,0.0030218936431548,0.0049024412138805,0.0001505400770788,0.0001637368170663,0.593939443689846,0.000140472345975,0.671605308876677,0.0206970339300768,0.979898344691177,0.33304797798759,0.11142494954346,0.701378423699111,0.470180775874768,0.625391466441888,0.32466243559842,0.0377181342696101,0.0,0.818699848321996,0.0019955867667154,0.624701581181536,0.5985283070722,0.841993037354889,0.280434744210744,0.0268391594565054,0.565377337730753,1.0,0.0270569261099881,0
0.339345780724419,0.390263846489315,0.383960597462391,0.593263091137088,0.593263091137088,0.998706910995127,0.796530089120311,0.808552221114677,0.302571023829337,0.780734744312336,0.0002565973799777,2780000000.0,0.460993264722411,0.0002080208020802,0.0,0.156082760945599,0.156082760945599,0.156082760945599,0.190413160631559,0.317394072292566,0.006503622366411,0.0875335884699943,0.150636438954583,0.0219357930604977,0.847155932397036,0.605488587870936,0.605488587870936,0.217096953328742,5750000000.0,0.0004026639102388,0.262053290439891,0.375805670429567,0.0174277147341194,0.0124100578050549,0.630609169737401,0.00231900710384,0.0596789309792303,0.94032106902077,0.006010268986581,0.370158337489907,0.0053658477137564,0.0877342973928054,0.149634265892467,0.397798567300311,0.0659670164917541,0.0007628863887677,0.0082999953035006,6360000000.0,0.0002224103379956,0.0174193548387097,0.0059339335810701,0.386908934669049,0.0037042664759712,0.848881060810561,0.438542700114206,0.547463305919061,0.184221772712987,0.0134934539993791,0.0163498075194553,0.059443359140685,0.339576556813379,0.277152379475233,0.0105062798216635,0.912359405350201,0.737021883233868,0.32814749747377,0.0,0.8929403542206,0.0019873325719481,0.0606767634512551,0.0003176250007764,0.0002586603615957,0.594062678645649,0.0002867969719156,0.671629902269268,0.174869233050056,0.912359405350201,0.32814749747377,0.110933233663468,0.690800243535036,0.478872830828651,0.562380690786804,0.320178181910963,0.0168332424171013,0.0,0.709763652936983,0.00035297346084,0.624189552971447,0.593259472957853,0.835020307992884,0.276460980707077,0.026790226218171,0.565153955149459,1.0,0.0646248655326984,0
0.493004436211183,0.561109899694723,0.554044649071149,0.612310641548595,0.613233110883697,0.999112712852433,0.797435250782903,0.809417903281077,0.303303854928446,0.781683237936601,0.0001710263744871,2500000000.0,0.467045788144905,0.0005140514051405,0.0,0.172348405039821,0.172348405039821,0.172348405039821,0.221518388957171,0.324821390676947,0.0133399882027315,0.104633173194365,0.172855313700384,0.0221534170787303,0.848243014946421,0.689797236454827,0.689797236454827,0.217639045411286,7630000000.0,0.000530704845008,0.265348004133933,0.386693863864983,0.0090339811732256,0.0064124558476931,0.631731072177093,0.0063752177203877,0.121504368594492,0.878495631405508,0.00514742428147,0.375640541018111,0.0053658477137564,0.104629765336199,0.17160093507277,0.400286432759977,0.0734632683658171,0.0005112961967272,0.0123654559660486,5690000000.0,7720000000.0,0.0235483870967742,0.0057694284916939,0.394857646819384,0.0094921828446762,0.789855512018239,0.3200298173781,0.426575137021707,0.13178745226037,0.0065889225509626,0.0078770227415185,0.0884963740158063,0.352385363634999,0.27739272285293,0.0066672071308116,0.68560569344019,0.734674144162617,0.330143714728757,0.0077489088523159,0.929656142038408,0.0023261279411884,0.0223720788666368,0.0002469552574056,0.0001887523716788,0.593974239268101,0.0002066466621547,0.671637316540008,0.457716064219577,0.68560569344019,0.330143714728757,0.116244477109367,0.696574820103022,0.470454393529092,0.611023648882398,0.323059467711893,0.0322362242055738,0.0,0.808544967329257,0.0005045453126655,0.623819810013373,0.612309636087967,0.841031258151009,0.27940282327731,0.0277667360059965,0.567577183744616,1.0,0.0307341914615726,0
0.45215229366743,0.488170518970781,0.494833770544462,0.59359460355439,0.59359460355439,0.998893288670479,0.797019676025999,0.808962342760663,0.303036777631443,0.781214745524971,755000000.0,781000000.0,0.466738800399252,0.0001850185018501,0.0,0.188698327082719,0.188698327082719,0.188698327082719,0.192304055970502,0.324326236117988,0.0142020962838604,0.0907092256330918,0.151464939368833,0.021966751266272,0.847969373841957,0.688402762437188,0.688402762437188,0.217475390087636,5850000000.0,0.0004122214385991,0.263153600484882,0.38284713684289,0.0067325842977089,0.0056020871205646,0.63029444802126,0.0082081726078114,0.140036883635154,0.859963116364846,0.0058567099927166,0.378039424446915,0.0055261041240128,0.0907306984545736,0.150516552296207,0.397490431029055,0.0464767616191904,0.000655351871202,0.0096568566756469,0.0001471262329703,0.0001195266442289,0.0182258064516129,0.0081723778329392,0.390097465005314,0.0081393736293281,0.757758874529959,0.19977318372346,0.228636577226809,0.0111451980893428,0.0057589348069947,0.000923520200061,0.0637012547807111,0.347625582857233,0.277674705089986,0.0028696092104165,0.42506626203245,0.732483484025735,0.329370791522877,0.0349486587991412,0.918821949341983,0.0019769370398546,0.0186280230250731,0.0001864060548431,0.0001679368803105,0.593930161272173,2470000000.0,0.671571514928444,0.195865974751058,0.42506626203245,0.329370791522877,0.125479411717392,0.642472688978392,0.459191503330264,0.596246465350528,0.314485491211889,0.0428810409756479,0.0,0.768344798651677,0.0044550237065301,0.623785361673832,0.593593034057261,0.837614514212605,0.28073174520828,0.0267034127311801,0.564702129666296,1.0,0.0262310181051374,0
0.529956612879637,0.587440034888792,0.589324910327105,0.601507660819556,0.601507660819556,0.998991850454158,0.797663789231108,0.809576483650859,0.303955958591176,0.781882677036938,0.0001038415715277,985000000.0,0.464141986026186,0.0005290529052905,0.0,0.234840503982133,0.234840503982133,0.234840503982133,0.245816394062589,0.321638254226498,0.0221274407489753,0.0984447520560215,0.192513368983957,0.0221348958856892,0.848076202218623,0.689447932673298,0.689447730696883,0.217603197070692,8620000000.0,0.000528234361176,0.264105493002619,0.377957229611415,0.0073759520251106,0.0063575578892733,0.630679716716209,0.0023737221751064,0.0608277655168244,0.939172234483176,0.0058664151880912,0.370384246325626,0.0053658477137564,0.098400833781165,0.191576804162582,0.396099798639645,0.0749625187406297,0.0008683919531717,0.0072889670690001,0.0002285233436786,0.0001626470158811,0.0191935483870968,0.0110012778520335,0.393071165283463,0.0080887576346839,0.763942556186596,0.226466433853469,0.255644320115672,0.117089141431142,0.0063835110700297,0.0095009124079318,0.065061715822283,0.348779705429287,0.277368438736705,0.0029182922860402,0.9819016179453,0.732614921595671,0.328343999807104,7910000000.0,0.942081458263524,0.0026319653079556,0.0124451351957643,0.0001506042457705,0.000138252371005,0.593935841443531,0.0001916544571946,0.671570747892778,0.195958844799574,0.9819016179453,0.328343999807104,0.110957659470488,0.641704359771758,0.458781760416442,0.58121520621073,0.314421942747362,0.039262406124116,0.0,0.825247090081051,0.0089854127843934,0.623997091103395,0.601507579511393,0.841754910646885,0.276500861095246,0.0268125179988237,0.56525823286805,1.0,0.063432710994524,0
0.492906937064301,0.559092891408635,0.545425343969163,0.608952276625492,0.608952276625492,0.999100927035393,0.797531120725159,0.8094353497257,0.303496005562942,0.781645202752793,0.0001141332194853,3580000000.0,0.47935717101566,0.0002900290029002,0.0971758275129062,0.174961021448738,0.174961021448738,0.174961021448738,0.218776590715704,0.324255499752423,0.0120392637294493,0.103086067909779,0.176470588235294,0.0220751286910806,0.848008441900421,0.689385983621675,0.689385983621675,0.217581027047226,6000000000.0,0.0004573639158935,0.263936872042334,0.382577027681532,0.0238695043073189,0.010289000320654,0.631033821454501,0.0031780337227222,0.0761556368473562,0.923844363152644,0.0056792912348654,0.372537090428399,0.0053658477137564,0.103050140863419,0.175499585249981,0.400890647796223,0.0719640179910045,0.0006350623395858,0.0099557248192915,2810000000.0,0.0001520560474051,0.02,0.0086658931010678,0.395988331335791,0.007410593781913,0.837944717188712,0.196654127187077,0.423536684706245,0.0191428228176155,0.0108065745201957,0.0029828333362625,0.0336515987476335,0.362987588406335,0.277343663948862,0.0340641247153095,0.404480370613236,0.736791286419579,0.327376768326414,0.0093418065685482,0.936629645324947,0.0023982595143809,0.0159174485120588,0.0002267787471362,0.0001052463279386,0.594037814058857,2790000000.0,0.671572026501497,0.255922341672033,0.404480370613236,0.327376768326414,0.115990751566846,0.642688671202912,0.459196162763618,0.621124959584815,0.314535926973759,0.0122662614772023,0.0,0.811633839948778,0.001298817921258,0.624891867434702,0.608950198976765,0.84102173213769,0.277084088194541,0.0269067783935947,0.565655333612082,1.0,0.0505193647284151,0
0.469214644371862,0.52251417357174,0.518496707532523,0.600159990775307,0.600159990775307,0.998972091878532,0.797333155519722,0.809268436725651,0.303419387008055,0.78152407963978,0.0001019913876252,2120000000.0,0.465978879914111,0.0003650365036503,0.0,0.176393746576208,0.176393746576208,0.176393746576208,0.210551195991302,0.323618872462333,0.0213107067773795,0.0963276606139565,0.16630262860586,0.0220543476596394,0.847952445526351,0.688108251971463,0.688108251971463,0.217426769344659,6410000000.0,0.0004485550189975,0.263793116845778,0.384905554934615,0.0084536397702347,0.0067867601096462,0.628893782276955,0.0063287099098113,0.120990416301357,0.879009583698643,0.0055106877977412,0.374198974239683,0.0079287315979331,0.0963163808686306,0.165372143880552,0.400116287949326,0.101949025487256,0.0005112961967272,0.0123808263277217,0.0002057856531286,0.0002140888627645,0.027741935483871,0.0134600414200314,0.392449288799439,0.008297102518299,0.783739292834737,0.375341784400916,0.415689568342963,0.0885444164364964,0.0074299628244265,0.0050912635265255,0.0920106732613741,0.350592282675444,0.277206160137938,0.0029991557008796,0.716427607892764,0.73423824759221,0.330288559268532,0.0088192759667241,0.934634542598438,0.002173442871729,0.0193674574139223,0.0001578690891327,0.0001473724554439,0.593948666747305,940000000.0,0.671588049100085,0.253310606067399,0.716427607892764,0.330288559268532,0.116808674910151,0.662123401309263,0.463291550880219,0.60375899959522,0.317595952149824,0.0343925008368551,0.0,0.789536219412987,0.0045396267762168,0.624078181732557,0.600159988550376,0.839537503577309,0.279368777579522,0.0264831380400929,0.563085500355197,1.0,0.0308831032812703,1
0.572563740067274,0.622383340601832,0.619358638042722,0.620764208189798,0.619582294354199,0.999201337574687,0.797637227861825,0.809520759185944,0.303471110575077,0.781802817186064,0.0001842089347924,9800000000.0,0.475255613430295,0.0001130113011301,0.117218341937443,0.193080780413805,0.193080780413805,0.193080780413805,0.245627304528694,0.332213340878546,0.0293721735710937,0.128165458838857,0.196957143933117,0.0221018990844352,0.848156126455059,0.689709722959917,0.689709722959917,0.217618216008907,8400000000.0,0.0004730103134964,0.264725582985601,0.393157855519541,0.0209035229219254,0.015632817500471,0.630621840796701,0.0027321058919012,0.0679021676693775,0.932097832330623,0.0097786656502073,0.370724227939778,0.0053658477137564,0.127672740892732,0.195792172536008,0.400260978024525,0.152923538230885,0.0008196970772929,0.0077142137419572,8830000000.0,0.0014154072870402,0.0293548387096774,0.0561579248858012,0.436986951900681,0.0043695124433164,0.908728950938678,0.706736087550851,0.811757671638973,0.349260638073008,0.0175517559427259,0.0251066316765963,0.0735019991065142,0.382294152525614,0.277091633907984,0.00900150258128,1.0,0.740422952573571,0.32870095154254,0.0,0.947952183001001,0.0024651704989366,0.0351405749138567,0.0002330939403279,0.0002074133723975,0.594034873953643,0.0002746857516795,0.671617527055176,0.0431691754878991,1.0,0.32870095154254,0.110933233663468,0.717331501478563,0.486274195263898,0.659224121456663,0.323600045978008,0.0140245970209189,0.0,0.844343835034217,0.0007239553537428,0.62427825986185,0.620762186835046,0.84295982521673,0.276760801177791,0.0267937403969997,0.565170685359519,1.0,0.0567825819028008,0
0.598547262711451,0.662668992586132,0.648375180684191,0.599713169691117,0.599734790066158,0.999029172208119,0.797491970373559,0.80940201920463,0.303577458096055,0.781667097544948,3790000000.0,4470000000.0,0.471898878572088,0.0007540754075407,0.0975807267942099,0.225527790653575,0.225527790653575,0.225527790653575,0.310012290819703,0.371825705595246,0.209114146134882,0.162038921911896,0.253671763199518,0.0222185889218202,0.84811747013464,0.68959523118682,0.68959523118682,0.217615929652647,9720000000.0,0.0005703324038491,0.26492450909543,0.418240751089751,0.0100018408678912,0.0091224187042335,0.630625265407323,0.0095660182930721,0.15140429905977,0.84859570094023,0.0134685586847719,0.36963718146295,0.0061640830652237,0.161374110443435,0.252484729658397,0.403501767764391,0.494752623688156,0.002130400819697,0.0029673337118996,0.0006249998805793,0.0172678176023409,0.121451612903226,0.123372941850389,0.420139752606228,0.0011534113496541,0.840687545688141,0.784764617716357,0.828097384473687,0.501962524635342,0.0091985090899411,0.017191622318021,0.154798985497081,0.371398471720079,0.277090854520212,0.0024286598145337,0.973678913643175,0.739530081618897,0.334529358916542,0.0,0.95660188358919,0.0028505152849463,0.0181688884443147,6740000000.0,6880000000.0,0.593936875355668,0.0001287583327592,0.671588836859426,0.0159040495287531,0.973678913643175,0.334529358916542,0.110933233663468,0.726349934923154,0.473323864111517,0.715203989629993,0.330469207510267,0.0291817427092296,0.0,0.861971408153553,0.0245709590364023,0.624184987508684,0.599709951130239,0.846294026745375,0.281716369046967,0.0267948008969333,0.56517571237837,1.0,0.0239917610210318,0
0.503875591088578,0.565852594853903,0.552063814979389,0.608217183874083,0.608217183874083,0.999070191473308,0.797516318295402,0.809410351834897,0.303534435689841,0.781675378267622,0.0001330976044859,4350000000.0,0.459319091114969,760000000.0,0.195060228768094,0.187771269647297,0.187771269647297,0.187813408621634,0.229081970312943,0.314281672207682,0.0296746676346477,0.110333034769156,0.184604955938842,0.0221805667456625,0.84851954998114,0.689580544616128,0.689580544616128,0.217627228699183,8790000000.0,0.0004490541066403,0.264216611884281,0.368093588167356,0.0124398987834671,0.0095647215737747,0.630684853632142,0.0078507008088711,0.136741542461529,0.863258457538471,0.0065157177863778,0.374723485348358,0.006237203860778,0.1103375836631,0.183523112887414,0.401782903259948,0.119940029985008,0.0009170868290505,0.006901292391244,9460000000.0,0.0004433076804946,0.0303225806451613,0.0323399380168324,0.403744827118337,0.0084956961576629,0.827488535908412,0.438627642415535,0.544086670685095,0.233147280995839,0.0097134414364406,0.0149623706319759,0.0823892600004199,0.337086821113109,0.277195517409743,0.0073907669826399,0.566946068149842,0.737822903904667,0.330220421713782,0.0098173871360605,0.937318704575713,0.0023957033783668,0.018531863323164,0.0002024911427063,0.0001669160149699,0.593990807785103,0.0002388366994289,0.671636454674497,0.111896178823134,0.566946068149842,0.330220421713782,0.120293026484887,0.723955092003286,0.474340571260668,0.548761987397723,0.328605083929226,0.0235407972386577,0.0,0.813932765901053,0.002115033732493,0.624054230963772,0.608214674793807,0.841588640432487,0.28047263196204,0.026809508189431,0.565244405929636,1.0,0.0269468529559907,0
0.569443767367036,0.603848669864806,0.629905241179935,0.607986566540308,0.607986566540308,0.999182618924094,0.797657840591112,0.809559948587671,0.303546520635407,0.78183664183292,169000000.0,815000000.0,0.470790032124674,0.0001930193019301,0.0320882680433242,0.209894231174413,0.209894231174413,0.209894231174413,0.25139453531247,0.34261158661668,0.0304762769030658,0.126699780148196,0.201852828199141,0.0221675608225628,0.848092918783235,0.689539658819133,0.689529588852195,0.217609979816983,0.0001057715385946,0.000522594670812,0.264561624356016,0.38864051264856,0.0061266579511452,0.0052184252520627,0.630755400610951,0.0070573322755086,0.128881095625359,0.871118904374641,0.0050259007749167,0.376454707515159,0.0053658477137564,0.126711938378361,0.199457054520775,0.397884309567095,0.101949025487256,0.0010692583161717,0.0059184431531443,0.0001874426422648,8470000000.0,0.027258064516129,0.012443634974957,0.401132945885439,0.0226010720236451,0.753277757860256,0.307270098746135,0.341495146529186,0.131842440382582,0.0053956769238691,0.0067510845792225,0.103378708952269,0.362152705729921,0.279265835688486,0.002243360488047,0.757706619058891,0.732117845074224,0.331012518120941,0.009715697008846,0.943716807646345,0.0044704417255852,0.0026590258258589,0.0001578998217066,0.000146949951303,0.59391800719088,0.0001698065487547,0.67162917956552,0.615217176674573,0.757706619058891,0.331012518120941,0.116519446814394,0.700067184463757,0.470523560264931,0.654676952316342,0.324007027104857,0.0469508115640958,0.0,0.830900157199809,0.0146901111202543,0.623801008003244,0.607984451151754,0.842909728537326,0.279897314785009,0.0268177746605583,0.565282197488992,1.0,0.0287905045491961,0
0.488324477160825,0.529437418229394,0.534182772097007,0.610206258377895,0.610155810836132,0.998962732553235,0.79736151531505,0.809288487117233,0.303488754595603,0.781544711270849,0.0002717457606794,2440000000.0,0.461246571550791,0.0003100310031003,0.0,0.174160380936328,0.174160380936328,0.174160380936328,0.212347546563298,0.317181863195869,0.0237609086921669,0.0954319680807752,0.168336220531747,0.0221056918202115,0.848161149659203,0.68963931975267,0.68963931975267,0.21762100012052,7110000000.0,0.0004416426551442,0.264332393096642,0.375721843448456,0.006469246585814,0.0032277504189088,0.616734702264353,0.0097921739209732,0.153157783353992,0.846842216646008,0.005288719690348,0.376265704578345,0.0053658477137564,0.095420717507776,0.167362943971043,0.401863286635058,0.101949025487256,0.000708104653404,0.0089224949512631,0.0001754050413854,0.0001974459123022,0.0306451612903226,0.0070296549799509,0.391985708147713,0.0044953235998155,0.762051476513,0.479006768003203,0.531063178278192,0.0382523535375652,0.0056995021135481,0.0013363338966801,0.151750454809955,0.34025883619165,0.277828791517976,0.0023437978920881,0.943486487634899,0.732902228598247,0.334464015038344,0.001249432804922,0.930408827182316,0.0022145255179342,0.0321781690286378,0.0002158168137997,0.0001996489337991,0.593926978347845,4260000000.0,0.671559359168134,0.250525768072678,0.943486487634899,0.334464015038344,0.112228324737001,0.627895846628089,0.456770628850453,0.562639966273045,0.311665791035313,0.0445592460711177,0.0,0.793040673955953,0.0006326895212019,0.623696761245718,0.610202205413003,0.83976175920112,0.281880976267225,0.0256778348045836,0.664335662797231,1.0,0.0236771621831882,0
0.448154828645249,0.513410379415613,0.507575351999572,0.60230761469609,0.60230761469609,0.998990001698544,0.797246139367228,0.809209847919082,0.303230136760495,0.78145727245346,0.0001184117697598,1430000000.0,0.457540910730312,0.0007500750075007,0.0,0.174160380936328,0.174160380936328,0.174160380936328,0.196464025716177,0.312690103982457,0.0376453862092956,0.100398990310235,0.151766212246743,0.0220332505668836,0.847951857329144,0.68884177260041,0.68884177260041,0.217528872241236,6550000000.0,0.0003559992156338,0.263152046374649,0.370422115420439,0.0125047971769199,0.0064386571460298,0.627420857248531,0.0183067509278764,0.197871632856668,0.802128367143332,0.0051987867337821,0.386500940541242,0.0058076191868967,0.100355008386666,0.150795565945253,0.403272675145326,0.107946026986507,0.0013411380398283,0.0047178471246749,9570000000.0,0.0001157441554875,0.0359677419354839,0.0130340907421823,0.393206847425431,0.0136445039147476,0.799939455797168,0.232841935037937,0.34527480295749,0.0306362364509188,0.0081999856324666,0.0030912232178393,0.0522278154187808,0.33770293631404,0.277313748671946,0.0114641406287315,0.242450803111856,0.738030064124478,0.330321133769197,0.0387954921833,0.928902879855736,0.002139590405952,0.0320392434174462,0.0001229808306942,8470000000.0,0.59396316178779,3120000000.0,0.671575102808796,0.449106036731257,0.242450803111856,0.330321133769197,0.149031327420346,0.646498030172576,0.45973743553208,0.545852867994774,0.315562615957781,0.0234199622342093,0.0,0.778995757670654,0.0074579447934826,0.623932657200351,0.6023049770373,0.837689280004435,0.288055381566874,0.0263500824355507,0.561548579812909,1.0,0.0174697816552331,0
0.604494710671282,0.647568687309202,0.633117404571979,0.60606235316162,0.60562273886911,0.999062911998077,0.797571101119548,0.80944355215862,0.303645375490135,0.781712852046503,9880000000.0,2580000000.0,0.467577564731637,0.0005690569056905,0.242028545399332,0.23968648603093,0.23968648603093,0.23968648603093,0.28457974851092,0.337695409209875,0.1061451669011,0.145835029720707,0.253671763199518,0.0222159656129082,0.848142103833653,0.689694863266584,0.689694863266584,0.217627248609397,0.0001167639246049,0.0007124226557641,0.265086913614783,0.384998696024738,0.0159206991553849,0.0150576366179364,0.63061533403652,0.0051742219060907,0.106841611996251,0.893158388003749,0.0118632248206284,0.36963718146295,0.0059879838159305,0.145789567964564,0.242063192821054,0.401019261196399,0.305847076461769,0.0011666480679293,0.0054197603077488,0.0008871520775083,0.00526068534157,0.0651612903225806,0.0554852165738878,0.410845525881369,0.0014285070186591,0.888633503927828,0.813089762333811,0.81276780699646,0.500104889543669,0.0153887933281735,0.0274697393074174,0.0963407520973427,0.356467019852023,0.277008433660147,0.0017264299472496,0.848319474518704,0.740856208130865,0.330161838891211,0.0,0.953151776664342,0.0025655925714562,0.0280036753034702,0.0001246083961119,0.0001305568492072,0.59397358593131,0.000221156547863,0.671614710378455,0.0254032517385065,0.848319474518704,0.330161838891211,0.110933233663468,0.767011816611836,0.488546391452995,0.619876565677246,0.332701642351134,0.018424886784555,0.0,0.850981673547518,0.001653834713033,0.624250745215362,0.60605711252879,0.844036744278096,0.278531861058995,0.0267918891493949,0.565161885848102,1.0,0.0353716598072857,0
0.387169112270268,0.431748800697776,0.431821832003855,0.604166966949653,0.6042606552415,0.998291980906976,0.796180641105683,0.808175820581805,0.3028286748688,0.78037151532453,0.0008483093192953,4790000000.0,0.462907324928915,0.0005230523052305,0.0,0.197252538873204,0.197252538873204,0.197252538873204,0.137751725441997,0.323017613355026,0.0144289668315259,0.0502402084520805,0.0915116366649092,0.0220267397038009,0.84747179429699,0.682268479052968,0.678431100305181,0.214113158859308,5420000000.0,0.0003862189724074,0.262514861179103,0.380155359338326,0.0080236879136102,0.0075422308783548,0.630122532568047,0.0113615845484639,0.164192641412462,0.835807358587538,0.0053412779117178,0.382917713265769,0.0053658477137564,0.0521601771784976,0.109252695875123,0.397022867730496,0.0344827586206897,0.0003834721475454,0.0164727581687068,0.0001014597788406,6280000000.0,0.0166129032258065,0.026314939118429,0.333325795436557,0.0522515396787427,0.782837655686843,0.456953365191094,0.464654114463128,0.35370729254382,0.0076873258173575,0.0173312516063037,0.108056279938696,0.343524118205932,0.277088771168892,0.0012245683719867,0.623239173619432,0.734906431685772,0.332568625692517,0.0138728139264236,0.909487103653882,0.0019977450236499,0.0506151146813552,0.0005162888877606,0.0005149228266612,0.594006020916084,0.001033778426788,0.671653391518422,0.296431783476139,0.623239173619432,0.332568625692517,0.124576715583448,0.67882560686892,0.46486236356827,0.579814007005738,0.322062420996953,0.0361853970283016,0.0,0.727138221922601,0.0199268601529265,0.623828631672809,0.604161854693024,0.832901046406316,0.283018834173747,0.0266544410501048,0.564409637874371,1.0,0.0218421996991174,1
0.457222249305319,0.497982991713912,0.505701590020879,0.601990515862149,0.601990515862149,0.998902070259646,0.796983707505095,0.808945286908084,0.302955325098329,0.781345412521744,0.0002013231358905,0.0,0.460755055652014,0.0004730473047304,0.0,0.173317601449581,0.173317601449581,0.173317601449581,0.204027607071949,0.316828181368041,0.0106477910371009,0.0922563309176777,0.154778941025834,0.0220298054985535,0.843543554544421,0.686267987153838,0.686267987153838,0.217483672736726,5630000000.0,0.0004038866749638,0.263401481067052,0.375516933050184,0.0063338335917828,0.0038752967920877,0.629913973781181,0.0122279065101816,0.169574024246455,0.830425975753545,0.0052312671584169,0.376437932106566,0.0053658477137564,0.0922858957447848,0.153781766080989,0.396898273499075,0.0374812593703148,0.0013208485082121,0.0047853059342404,6990000000.0,7040000000.0,0.0179032258064516,0.0145205117283316,0.389102462630877,0.0264101392432441,0.753922802968233,0.144731801422334,0.204310416791278,0.0291401904683373,0.0044107569400636,0.0025400504746069,0.0605323289799963,0.339995303828351,0.279573008316488,0.0053206146340978,0.331992278909884,0.732245495715429,0.329914667966503,0.0140808222041553,0.923870207432086,0.0020614940243386,0.0236541860441042,0.0002092950154182,0.0001522609100281,0.593923729490776,8030000000.0,0.671539071123645,0.288035492639925,0.331992278909884,0.329914667966503,0.117399005754886,0.627324549474642,0.456920612787373,0.561002711067889,0.311170583091932,0.0454737223867709,0.0,0.772612937783729,0.0117922615563001,0.623419682709338,0.60198640947155,0.837517582850809,0.283647352232924,0.0266100201661189,0.564116028748797,1.0,0.0210283037577582,0
