UPDOWN_SnP,DATE,CANDH,FPCPITOTLZGUSA,WTISPLC,CSUSHPINSA,CSUSHPISA,DGS30,FDHBFIN,DPRIME,DEXUSEU,DEXUSUK,GDPC1,SPCS20RSA,UNRATE,VIXCLS,CHNCPIALLMINMEI,CP0000EZ19M086NEST,JPNCPIALLMINMEI,S&P500,VolumeS&P500,PX_LASTCCMP,PX_VOLUMECCMP,PX_LASTINDU,PX_VOLUMEINDU,pxlasteurostoxx,pxlastfootsie,pricenikkei,volumenikkei,priceHSI,volumeHSI,priceenergy,volumeenergy,priceinformation,volumeinform,healthprice,volumehealth,pricecons.disc,pxlasteurostoxx,S&Putilityindex:s5utilindex,S&Putilityindex:s5util.volume,S&Pfinantialindex:s5finlindex,S&Pfinantialindex:s5finl.volume,S&PIndustrial:s5induindex,S&PIndustrial:s5indu.volume,S&PConsumerIndex:S5Consindex,S&Ptelecomsindex:s5telsindex,S&Ptelecomsindex:s5tels.volume,S&Pmaterialindex:s5matrindex,S&Pmaterialindex:s5matr.volume,TRcommodityindex:spgscitrINDEX,CrudeWTI:cl1COMDTY,CrudeWTI:cl1COMDTY.volume,Gold:XAUCURNCY,CPIChngIndex:CPICHNGINDEX,CPIUSIndex:CPIYOYINDEX,Weekday,Weeknumber,Day,Month,Year,Calendar.days.without.trade,Var.DGS30,Var.DEXUSEU,Var.DEXUSUK,Var.VIX,Var.VolumeS&P500,PX_LASTCCMP,PX_LASTINDU,pxlasteurostoxx,pxlastfootsie,pricenikkei,priceHSI,priceenergy,volumeenergy,priceinformation,volumeinform,healthprice,volumehealth,pricecons.disc,volumecons.disc,priceutility,vol.utility,finant.price,vol.finant,indust.price,vol.industr,cons.price,volumeconsum,telec.price,vol.telec,mater.price,vol.mater
0,2013-08-14,-0.13,2.06933726526059,106.57,159.401,156.97,3.75,5652.8,0.03,1.3256,1.5531,16464.402,161.5547033,0.00,13.04,96.56227785,99.32,96.81852889,1685.39,420471644,3669.27,372381053,15337.66,128358230,3780.71725,10219.7389,143.10613,1525948346,2906.50772,2906.50772,599.92,30131980,521.41,118884400,583.8,33761410,470.2759,65917980,194.62,16040070,273.94,61058560,392.43,31702330,423.75,154.23,9052983,260.42,18822370,4913.2,106.85,270921,1333.63,0.2,2,4,33,14,8,2013,1,0.00,0.07,0.52,5.93,1.59,-0.41,-0.73,0.39,-0.04,1.26,0.00,-0.40,-2.89,0.01,3.06,-0.78,-4.12,-1.07,20.16,-0.76,1.74,-0.37,-5.35,-0.75,-4.38,-0.71,-0.15,0.12,-0.17,0.43,0.38
0,2013-08-15,-0.13,2.06933726526059,106.57,159.401,156.97,3.81,5652.8,0.03,1.3263,1.5573,16464.402,161.5547033,0.00,14.73,96.56227785,99.32,96.81852889,1661.32,510318465,3606.12,402131414,15112.19,151636330,3760.63395,10099.09872,140.55125,1378151966,2906.56514,2906.56514,595.94,30770890,512.22,135983400,574.27,42260480,461.9785,83331160,191.88,15818770,269.96,86565020,388,36917280,417.06,152.86,8783807,258.43,21336230,4952.8,107.33,251868,1358.42,0.2,2,5,33,15,8,2013,1,1.60,0.05,0.27,12.96,21.37,-1.72,-1.47,-0.53,-1.18,-1.79,0.00,-0.66,2.12,-1.76,14.38,-1.63,25.17,-1.76,26.42,-1.41,-1.38,-1.45,41.77,-1.13,16.45,-1.58,-0.89,-2.97,-0.76,13.36,0.81
0,2013-08-16,-0.13,2.06933726526059,106.57,159.401,156.97,3.86,5652.8,0.03,1.3321,1.5621,16464.402,161.5547033,0.00,14.37,96.56227785,99.32,96.81852889,1655.83,650111743,3602.78,417320039,15081.47,111657175,3801.60221,10154.93438,139.80039,1295565754,2903.95012,2903.95012,593.49,46905470,512.29,150976800,571.14,67725300,460.288,82605440,189.82,26122380,269.49,115878100,388.39,49741940,414.23,151.3,17060360,256.44,34369300,4960.9,107.46,179859,1376.57,0.2,2,6,33,16,8,2013,1,1.31,0.44,0.31,-2.44,27.39,-0.09,-0.20,1.09,0.55,-0.53,-0.09,-0.41,52.43,0.01,11.03,-0.55,60.26,-0.37,-0.87,-1.07,65.14,-0.17,33.86,0.10,34.74,-0.68,-1.02,94.23,-0.77,61.08,0.16
0,2013-08-19,-0.13,2.06933726526059,106.57,159.401,156.97,3.89,5652.8,0.03,1.3348,1.5665,16464.402,161.5547033,0.00,15.1,96.56227785,99.32,96.81852889,1646.06,442953897,3589.09,337962108,15010.74,102348888,3766.63124,10121.45374,140.44641,969421252,2896.78518,2896.78518,584.37,34039920,511.47,104969900,572.5,35947020,458.4646,61359200,188.32,15607600,265.9,91086000,386.7,32822620,412.56,150.08,9854849,254.3,20138420,4957.9,107.1,102781,1364.32,0.2,2,2,34,19,8,2013,3,0.78,0.20,0.28,5.08,-31.86,-0.38,-0.47,-0.92,-0.33,0.46,-0.25,-1.54,-27.43,-0.16,-30.47,0.24,-46.92,-0.40,-25.72,-0.79,-40.25,-1.33,-21.39,-0.44,-34.01,-0.40,-0.81,-42.24,-0.83,-41.41,-0.06
1,2013-08-20,-0.13,2.06933726526059,106.57,159.401,156.97,3.86,5652.8,0.03,1.3426,1.5678,16464.402,161.5547033,0.00,14.91,96.56227785,99.32,96.81852889,1652.35,436119599,3613.59,308256588,15002.99,98370356,3741.46916,10116.4439,137.66704,1380339632,2833.34064,2833.34064,587.04,30864220,511.46,93039710,573.64,36940360,462.6111,74529810,189.91,17414000,268.26,90222930,386.78,31700200,412.22,150.82,8915834,255.79,17920820,4926.7,104.96,39875,1374.44,0.2,2,3,34,20,8,2013,1,-0.77,0.58,0.08,-1.26,-1.54,0.68,-0.05,-0.67,-0.05,-1.98,-2.19,0.46,-9.33,-0.00,-11.37,0.20,2.76,0.90,21.46,0.84,11.57,0.89,-0.95,0.02,-3.42,-0.08,0.49,-9.53,0.59,-11.01,-0.63
0,2013-08-21,-0.13,2.06933726526059,106.57,159.401,156.97,3.9,5652.8,0.03,1.3368,1.5678,16464.402,161.5547033,0.00,15.94,96.56227785,99.32,96.81852889,1642.8,479892025,3599.79,351006568,14897.55,103086562,3710.72329,10027.86704,137.53027,1482645372,2813.44844,2813.44844,583.87,36673940,511.06,104990500,570.76,46417350,458.7147,81650500,187.7,18493190,266.57,89056210,384.27,33357010,409.11,149.08,9225673,253.98,20791530,4902.8,103.85,259243,1370.02,0.2,2,4,34,21,8,2013,1,1.04,-0.43,0.00,6.91,10.04,-0.38,-0.70,-0.82,-0.88,-0.10,-0.70,-0.54,18.82,-0.08,12.84,-0.50,25.65,-0.84,9.55,-1.16,6.20,-0.63,-1.29,-0.65,5.23,-0.75,-1.15,3.48,-0.71,16.02,-0.49
1,2013-08-22,-0.13,2.06933726526059,106.57,159.401,156.97,3.88,5652.8,0.03,1.3362,1.558,16464.402,161.5547033,0.00,14.76,96.56227785,99.32,96.81852889,1656.96,407240094,3638.71,272326203,14963.74,131900430,3756.69706,10050.02564,135.67323,1332070541,2823.10013,2823.10013,591.73,30918740,513.45,91783810,574.09,34246480,463.5841,59108660,188.93,15181700,269.55,73115950,389.15,31418530,410.93,149.58,11464230,256.92,17849580,4910.3,105.03,204692,1371.99,0.2,2,5,34,22,8,2013,1,-0.51,-0.04,-0.63,-7.40,-15.14,1.08,0.44,1.24,0.22,-1.35,0.34,1.35,-15.69,0.47,-12.58,0.58,-26.22,1.06,-27.61,0.66,-17.91,1.12,-17.90,1.27,-5.81,0.44,0.34,24.26,1.16,-14.15,0.15
1,2013-08-23,-0.13,2.06933726526059,106.57,159.401,156.97,3.8,5652.8,0.03,1.3392,1.5578,16464.402,161.5547033,0.00,13.98,96.56227785,99.32,96.81852889,1663.5,454291300,3657.79,356099846,15010.51,102830336,3783.23314,10107.55049,138.36271,1642450808,2819.20647,2819.20647,596.12,39019490,516.72,138465700,575.21,36115680,463.6656,65168920,190.4,13472070,269.78,65473700,389.52,28190210,413.41,151.73,10756290,259.12,18334360,4956.9,106.42,259545,1397.73,0.2,2,6,34,23,8,2013,1,-2.06,0.22,-0.01,-5.28,11.55,0.52,0.31,0.71,0.57,1.98,-0.14,0.74,26.20,0.64,50.86,0.20,5.46,0.02,10.25,0.78,-11.26,0.09,-10.45,0.10,-10.28,0.60,1.44,-6.18,0.86,2.72,0.95
0,2013-08-26,-0.13,2.06933726526059,106.57,159.401,156.97,3.77,5652.8,0.03,1.3369,1.5568,16464.402,161.5547033,0.00,14.99,96.56227785,99.32,96.81852889,1656.78,416322378,3657.57,331225200,14946.46,118612876,3771.43222,10107.55049,138.17286,1041117811,2837.27275,2837.27275,594.64,31024760,514.82,111335800,575.97,40039730,462.6446,59145550,188.9,14246640,268.22,69303190,388.27,29123550,408.76,149.78,7243809,259.11,18942190,4966.6,105.92,165995,1393.92,0.2,2,2,35,26,8,2013,3,-0.79,-0.17,-0.06,7.22,-8.36,-0.01,-0.43,-0.31,0.00,-0.14,0.64,-0.25,-20.49,-0.37,-19.59,0.13,10.87,-0.22,-9.24,-0.79,5.75,-0.58,5.85,-0.32,3.31,-1.12,-1.29,-32.66,-0.00,3.32,0.20
0,2013-08-27,-0.13,2.06933726526059,106.57,159.401,156.97,3.7,5652.8,0.03,1.3387,1.5528,16464.402,161.5547033,0.00,16.77,96.56227785,99.32,96.81852889,1630.48,506000059,3578.52,385395374,14776.13,104626128,3680.72268,10007.97919,139.26748,1167780232,2820.33109,2820.33109,591.05,32023520,504.3,123640300,566.28,42176280,455.199,79192460,188.82,15922450,261.71,98969500,380.54,38870860,406.26,149.52,9677099,254.43,20842440,5060.4,109.01,295934,1419.64,0.2,2,3,35,27,8,2013,1,-1.86,0.13,-0.26,11.87,21.54,-2.16,-1.14,-2.41,-0.99,0.79,-0.60,-0.60,3.22,-2.04,11.05,-1.68,5.34,-1.61,33.89,-0.04,11.76,-2.43,42.81,-1.99,33.47,-0.61,-0.17,33.59,-1.81,10.03,1.89
1,2013-08-28,-0.13,2.06933726526059,106.57,159.401,156.97,3.75,5652.8,0.03,1.3326,1.552,16464.402,161.5547033,0.00,16.49,96.56227785,99.32,96.81852889,1634.96,438063032,3593.35,324963422,14824.51,93184166,3656.72191,9980.73913,136.58059,1328139996,2775.51191,2775.51191,601.53,35015800,505.35,96972540,568.72,40548050,457.1549,62614150,189.38,15761040,262.02,85161340,380.78,31234610,403.32,148.72,8635413,253.92,17850550,5103.5,110.1,336171,1418.69,0.2,2,4,35,28,8,2013,1,1.35,-0.46,-0.05,-1.67,-13.43,0.41,0.33,-0.65,-0.27,-1.93,-1.59,1.77,9.34,0.21,-21.57,0.43,-3.86,0.43,-20.93,0.30,-1.01,0.12,-13.95,0.06,-19.65,-0.72,-0.54,-10.76,-0.20,-14.35,0.85
1,2013-08-29,-0.13,2.06933726526059,106.57,159.401,156.97,3.7,5652.8,0.03,1.3228,1.5488,16464.402,161.5547033,0.00,16.81,96.56227785,99.32,96.81852889,1638.17,389334834,3620.3,318340125,14840.95,135881988,3652.00244,10046.13428,136.8413,1214353216,2798.775,2798.775,594.99,28464490,507.66,90532560,570.51,32879580,459.1495,62274020,188.38,14557700,262.76,65472100,381.59,25600730,405.12,150.46,12556920,254.75,17315880,5064.5,108.8,250038,1411.72,0.2,2,5,35,29,8,2013,1,-1.33,-0.74,-0.21,1.94,-11.12,0.75,0.11,-0.13,0.66,0.19,0.84,-1.09,-18.71,0.46,-6.64,0.31,-18.91,0.44,-0.54,-0.53,-7.63,0.28,-23.12,0.21,-18.04,0.45,1.17,45.41,0.33,-3.00,-0.76
0,2013-08-30,-0.13,2.06933726526059,106.57,159.401,156.97,3.7,5652.8,0.03,1.3196,1.5468,16464.402,161.5547033,0.00,17.01,96.56227785,99.32,96.81852889,1632.97,542310518,3589.87,379070538,14810.31,142542517,3593.29695,9925.29176,136.32889,1566970414,2802.20371,2802.20371,594.84,43380760,504.98,124864500,568.8,49092710,456.1787,71222640,188.44,23544320,261.5,97585890,379.9,40250680,406.32,150.24,15753210,254.43,23692540,5015.4,107.65,256318,1395.27,0.2,2,6,35,30,8,2013,1,0.00,-0.24,-0.13,1.19,39.29,-0.84,-0.21,-1.61,-1.20,-0.37,0.12,-0.03,52.40,-0.53,37.92,-0.30,49.31,-0.65,14.37,0.03,61.73,-0.48,49.05,-0.44,57.22,0.30,-0.15,25.45,-0.13,36.83,-0.97
1,2013-09-02,-0.13,2.06933726526059,106.57,159.401,156.97,3.74,5652.8,0.03,1.3212,1.543,16464.402,163.2901914,0.00,16.81,97.33187089,99.8,97.12395011,1632.97,542310518,3589.87,379070538,14810.31,142542517,3660.41176,10106.06493,136.60346,1125952432,2859.78437,2859.78437,594.84,43380760,504.98,124864500,568.8,49092710,456.1787,71222640,188.44,23544320,261.5,97585890,379.9,40250680,406.32,150.24,15753210,254.43,23692540,5015.4,107.65,256318,1390.6,0.2,2,2,36,2,9,2013,3,1.08,0.12,-0.25,-1.18,0.00,0.00,0.00,1.87,1.82,0.20,2.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,2013-09-03,-0.13,2.06933726526059,106.57,159.401,156.97,3.79,5652.8,0.03,1.3164,1.5544,16464.402,163.2901914,0.00,16.61,97.33187089,99.8,97.12395011,1639.77,525167810,3612.61,426317991,14833.96,122179625,3626.43728,10057.08387,140.62817,1624300430,2887.83463,2887.83463,598.33,36315620,506.63,137287800,572.18,46676260,459.5816,67773280,186.31,19019070,263.7,88551240,381.9,40407560,406.25,147.48,17773710,255.86,23345340,5043,108.54,288018,1409.13,0.2,2,3,36,3,9,2013,1,1.34,-0.36,0.74,-1.19,-3.16,0.63,0.16,-0.93,-0.48,2.95,0.98,0.59,-16.29,0.33,9.95,0.59,-4.92,0.75,-4.84,-1.13,-19.22,0.84,-9.26,0.53,0.39,-0.02,-1.84,12.83,0.56,-1.47,0.55
1,2013-09-04,-0.13,2.06933726526059,106.57,159.401,156.97,3.8,5652.8,0.03,1.3212,1.5643,16464.402,163.2901914,0.00,15.88,97.33187089,99.8,97.12395011,1653.08,530963727,3649.04,438020492,14930.87,101020664,3643.42526,10119.37115,140.98987,1384204546,2878.75959,2878.75959,601.48,36918100,511.11,152675500,578.59,44973940,464.2224,80395060,186.04,18930220,265.7,88466030,385.55,31656100,408.07,149.34,14601640,258.15,20209960,5007.9,107.23,224377,1388.69,0.2,2,4,36,4,9,2013,1,0.26,0.36,0.64,-4.39,1.10,1.01,0.65,0.47,0.62,0.26,-0.31,0.53,1.66,0.88,11.21,1.12,-3.65,1.01,18.62,-0.14,-0.47,0.76,-0.10,0.96,-21.66,0.45,1.26,-17.85,0.90,-13.43,-0.70
1,2013-09-05,-0.13,2.06933726526059,106.57,159.401,156.97,3.88,5652.8,0.03,1.312,1.5593,16464.402,163.2901914,0.00,15.77,97.33187089,99.8,97.12395011,1655.08,435460118,3658.79,346487832,14937.48,108420146,3641.69234,10187.99342,140.59196,1466227503,2913.6114,2913.6114,602.98,35108830,512,102638700,579.53,37764740,464.652,68360580,185.34,15748170,266.29,77687420,386.62,30468120,407.68,148.08,9752826,258.79,21577890,5015.5,108.37,184889,1372.17,0.2,2,5,36,5,9,2013,1,2.11,-0.70,-0.32,-0.69,-17.99,0.27,0.04,-0.05,0.68,-0.28,1.21,0.25,-4.90,0.17,-32.77,0.16,-16.03,0.09,-14.97,-0.38,-16.81,0.22,-12.18,0.28,-3.75,-0.10,-0.84,-33.21,0.25,6.77,0.15
1,2013-09-06,-0.13,2.06933726526059,106.57,159.401,156.97,3.87,5652.8,0.03,1.3166,1.5633,16464.402,163.2901914,0.00,15.85,97.33187089,99.8,97.12395011,1655.17,492524600,3660.01,401995185,14922.5,90664192,3690.42209,10231.51259,139.95164,1398612748,2916.83472,2916.83472,603.11,37436980,512.61,117963100,579.54,41459760,463.6573,72718140,186.38,20630360,266.2,92449550,386.29,35719430,408.2,147.96,11522960,258.25,20170810,5071,110.53,269866,1391.8,0.2,2,6,36,6,9,2013,1,-0.26,0.35,0.26,0.51,13.10,0.03,-0.10,1.34,0.43,-0.46,0.11,0.02,6.63,0.12,14.93,0.00,9.78,-0.21,6.37,0.56,31.00,-0.03,19.00,-0.09,17.24,0.13,-0.08,18.15,-0.21,-6.52,1.11
1,2013-09-09,-0.13,2.06933726526059,106.57,159.401,156.97,3.84,5652.8,0.03,1.326,1.5724,16464.402,163.2901914,0.00,15.63,97.33187089,99.8,97.12395011,1671.71,440884784,3706.18,371493083,15063.12,103202483,3709.9994,10256.52717,142.62279,1735463890,2933.67505,2933.67505,609.27,34932860,519.2,103253700,583.31,41839330,467.9328,63424960,187.14,14246680,269.24,76280660,390.98,31734100,411.33,148.26,9391266,262.17,20538770,5020.3,109.52,266915,1385.51,0.2,2,2,37,9,9,2013,3,-0.78,0.71,0.58,-1.39,-10.48,1.26,0.94,0.53,0.24,1.91,0.58,1.02,-6.69,1.29,-12.47,0.65,0.92,0.92,-12.78,0.41,-30.94,1.14,-17.49,1.21,-11.16,0.77,0.20,-18.50,1.52,1.82,-1.00
1,2013-09-10,-0.13,2.06933726526059,106.57,159.401,156.97,3.88,5652.8,0.03,1.326,1.5731,16464.402,163.2901914,0.00,14.53,97.33187089,99.8,97.12395011,1683.99,499155028,3729.02,416160602,15191.06,102104739,3780.9564,10357.27467,143.74487,2098983602,2962.89395,2962.89395,609.37,34449060,522.14,130224000,586.86,45673190,472.4465,71153790,188.48,14486980,272.43,87040340,396.59,34687540,411.66,149.92,9949396,264.48,25710880,4947.5,107.39,325314,1364.38,0.2,2,3,37,10,9,2013,1,1.04,0.00,0.04,-7.04,13.22,0.62,0.85,1.91,0.98,0.79,1.00,0.02,-1.38,0.57,26.12,0.61,9.16,0.96,12.19,0.72,1.69,1.18,14.11,1.43,9.31,0.08,1.12,5.94,0.88,25.18,-1.45
1,2013-09-11,-0.13,2.06933726526059,106.57,159.401,156.97,3.85,5652.8,0.03,1.3301,1.5807,16464.402,163.2901914,0.00,13.82,97.33187089,99.8,97.12395011,1689.13,484793069,3725.01,393272485,15326.6,99759586,3808.66154,10417.62552,144.1642,1699954765,2957.91347,2957.91347,613.98,38086000,519.41,116785300,591,48671400,475.7025,68413610,186.75,20238840,272.79,74388080,398.59,40273710,414.76,149.96,11692030,266.1,22901650,4953.9,107.56,238235,1363.01,0.2,2,4,37,11,9,2013,1,-0.77,0.31,0.48,-4.89,-2.88,-0.11,0.89,0.73,0.58,0.29,-0.17,0.76,10.56,-0.52,-10.32,0.71,6.56,0.69,-3.85,-0.92,39.70,0.13,-14.54,0.50,16.10,0.75,0.03,17.51,0.61,-10.93,0.13
0,2013-09-12,-0.13,2.06933726526059,106.57,159.401,156.97,3.85,5652.8,0.03,1.3315,1.5819,16464.402,163.2901914,0.00,14.29,97.33187089,99.8,97.12395011,1683.42,459040656,3715.97,370368009,15300.64,90913229,3809.70138,10419.15407,145.09147,1184140147,2960.08976,2960.08976,610.33,39502300,519.05,108514300,589.57,40954020,474.6382,59786020,186.14,15546430,270.82,74891030,396.75,37114060,414.15,151.51,11697260,263.39,21227030,4993.8,108.6,249780,1331,0.2,2,5,37,12,9,2013,1,0.00,0.11,0.08,3.40,-5.31,-0.24,-0.17,0.03,0.01,0.64,0.07,-0.59,3.72,-0.07,-7.08,-0.24,-15.86,-0.22,-12.61,-0.33,-23.19,-0.72,0.68,-0.46,-7.85,-0.15,1.03,0.04,-1.02,-7.31,0.81
1,2013-09-13,-0.13,2.06933726526059,106.57,159.401,156.97,3.84,5652.8,0.03,1.3276,1.5861,16464.402,163.2901914,0.00,14.16,97.33187089,99.8,97.12395011,1687.99,395148098,3722.18,321186947,15376.06,105750874,3810.10248,10445.85708,145.01832,1806689599,2955.05635,2955.05635,610.62,32064930,519.22,102926800,591.02,35189510,476.1385,51701500,187.59,15140140,271.33,59681780,397.69,29703520,417.52,151.73,9530966,265.18,19192760,4980.2,108.21,207037,1326.17,0.2,2,6,37,13,9,2013,1,-0.26,-0.29,0.27,-0.91,-13.92,0.17,0.49,0.01,0.26,-0.05,-0.17,0.05,-18.83,0.03,-5.15,0.25,-14.08,0.32,-13.52,0.78,-2.61,0.19,-20.31,0.24,-19.97,0.81,0.15,-18.52,0.68,-9.58,-0.27
1,2013-09-16,-0.13,2.06933726526059,106.57,159.401,156.97,3.87,5652.8,0.03,1.335,1.5927,16464.402,163.2901914,0.00,14.38,97.33187089,99.8,97.12395011,1697.6,459764473,3717.85,366510219,15494.78,104485943,3861.1603,10540.28169,145.01832,1806689599,2998.68587,2998.68587,610.72,30193330,517.59,110919600,595.91,43630490,478.0015,65113810,188,20972680,274.31,75079730,402.73,37008620,421.23,152.97,11848240,267.98,21234580,4935.6,106.59,282888,1317.78,0.2,2,2,38,16,9,2013,3,0.78,0.56,0.42,1.55,16.35,-0.12,0.77,1.34,0.90,0.00,1.48,0.02,-5.84,-0.31,7.77,0.83,23.99,0.39,25.94,0.22,38.52,1.10,25.80,1.27,24.59,0.89,0.82,24.31,1.06,10.64,-0.90
1,2013-09-17,-0.13,2.06933726526059,106.57,159.401,156.97,3.84,5652.8,0.03,1.3357,1.5901,16464.402,163.2901914,0.00,14.53,97.33187089,99.8,97.12395011,1704.76,425239905,3745.7,347107522,15529.73,145458058,3860.86373,10453.14047,144.24179,1212658352,2989.41477,2989.41477,613.31,30507610,520.67,105475300,596.4,38556700,480.7724,53947630,189.03,15962290,275.54,70251180,405.06,32757600,422.59,153.74,11836850,267.32,23302480,4875.1,105.42,304851,1310.34,0.2,2,3,38,17,9,2013,1,-0.78,0.05,-0.16,1.04,-7.51,0.75,0.23,-0.01,-0.83,-0.54,-0.31,0.42,1.04,0.60,-4.91,0.08,-11.63,0.58,-17.15,0.55,-23.89,0.45,-6.43,0.58,-11.49,0.32,0.50,-0.10,-0.25,9.74,-1.23
1,2013-09-18,-0.13,2.06933726526059,106.57,159.401,156.97,3.75,5652.8,0.03,1.3351,1.5965,16464.402,163.2901914,0.00,13.59,97.33187089,99.8,97.12395011,1725.52,580426239,3783.64,425754642,15676.94,116298138,3885.73534,10473.12378,146.53359,1558527285,2981.39646,2981.39646,620.75,35798270,527.78,124147800,600.56,50821760,486.4692,75028660,194.7,25027460,278.27,131769700,410.25,44963920,427.89,154.42,11480230,273.47,30540330,4948.8,108.07,199888,1303.46,0.2,2,4,38,18,9,2013,1,-2.34,-0.04,0.40,-6.47,36.49,1.01,0.95,0.64,0.19,1.59,-0.27,1.21,17.34,1.37,17.70,0.70,31.81,1.18,39.08,3.00,56.79,0.99,87.57,1.28,37.26,1.25,0.44,-3.01,2.30,31.06,1.51
0,2013-09-19,-0.13,2.06933726526059,106.57,159.401,156.97,3.8,5652.8,0.03,1.3527,1.6043,16464.402,163.2901914,0.00,13.16,97.33187089,99.8,97.12395011,1722.34,514394006,3789.38,398180492,15636.55,379706807,3968.2743,10622.48779,148.49336,1746261792,3030.97845,3030.97845,619.42,33595820,528.58,110465100,598.53,53204940,486.5063,68147380,193.81,17644910,276.95,105692000,410.81,42668970,425.89,153.95,9073635,272.43,25778890,4928.5,106.39,139835,1371.2,0.2,2,5,38,19,9,2013,1,1.33,1.32,0.49,-3.16,-11.38,0.15,-0.26,2.12,1.43,1.34,1.66,-0.21,-6.15,0.15,-11.02,-0.34,4.69,0.01,-9.17,-0.46,-29.50,-0.47,-19.79,0.14,-5.10,-0.47,-0.30,-20.96,-0.38,-15.59,-0.41
0,2013-09-20,-0.13,2.06933726526059,106.57,159.401,156.97,3.77,5652.8,0.03,1.3522,1.6021,16464.402,163.2901914,0.00,13.12,97.33187089,99.8,97.12395011,1709.91,1383413657,3774.73,974919863,15451.09,94958000,3959.60991,10563.523,148.31408,1624761376,3030.97845,3030.97845,614.58,92027890,525,343597200,597.29,133386000,483.2947,198973900,191,43496420,275.65,240948800,405.2,120598300,423.28,151.77,31656400,268.93,74587580,4893,104.67,39268,1325.85,0.2,2,6,38,20,9,2013,1,-0.79,-0.04,-0.14,-0.30,168.94,-0.39,-1.19,-0.22,-0.56,-0.12,0.00,-0.78,173.93,-0.68,211.05,-0.21,150.70,-0.66,191.98,-1.45,146.51,-0.47,127.97,-1.37,182.64,-0.61,-1.42,248.88,-1.28,189.34,-0.72
0,2013-09-23,-0.13,2.06933726526059,106.57,159.401,156.97,3.73,5652.8,0.03,1.352,1.6066,16464.402,163.2901914,0.00,14.31,97.33187089,99.8,97.12395011,1701.84,511866185,3765.29,423467309,15401.38,85429607,3927.93202,10532.44769,148.31408,1624761376,3014.32127,3014.32127,611.53,30423150,526.51,116246500,593.11,40726190,479.757,71074110,193.22,20608040,271.64,112134000,404.63,40721250,421.12,151.86,10783640,267.28,23923660,4853.1,103.59,223392,1328.33,0.2,2,2,39,23,9,2013,3,-1.06,-0.01,0.28,9.07,-63.00,-0.25,-0.32,-0.80,-0.29,0.00,-0.55,-0.50,-66.94,0.29,-66.17,-0.70,-69.47,-0.73,-64.28,1.16,-52.62,-1.45,-53.46,-0.14,-66.23,-0.51,0.06,-65.94,-0.61,-67.93,-0.82
0,2013-09-24,-0.13,2.06933726526059,106.57,159.401,156.97,3.67,5652.8,0.03,1.349,1.6006,16464.402,163.2901914,0.00,14.08,97.33187089,99.8,97.12395011,1697.42,509947401,3768.25,431822663,15334.59,81947656,3943.90945,10518.93602,149.02498,1149492856,2989.41667,2989.41667,611.76,33978610,525.06,128785200,590.19,40083340,480.4295,73781530,193.03,19295140,269.89,92164060,405.9,36828150,418.17,150.69,10509900,267.08,20255760,4846.7,103.13,259543,1314.63,0.2,2,3,39,24,9,2013,1,-1.61,-0.22,-0.37,-1.61,-0.37,0.08,-0.43,0.41,-0.13,0.48,-0.83,0.04,11.69,-0.28,10.79,-0.49,-1.58,0.14,3.81,-0.10,-6.37,-0.64,-17.81,0.31,-9.56,-0.70,-0.77,-2.54,-0.07,-15.33,-0.13
0,2013-09-25,-0.13,2.06933726526059,106.57,159.401,156.97,3.65,5652.8,0.03,1.3536,1.608,16464.402,163.2901914,0.00,14.01,97.33187089,99.8,97.12395011,1692.77,475587745,3761.1,411656155,15273.26,79080563,3960.11908,10534.20509,148.23614,1510194995,2993.28467,2993.28467,611.45,34017730,523.71,103050600,585.39,47764220,477.9426,77309790,191.62,16311630,271.32,84607520,404.31,35032700,415.05,150.3,10685850,267.68,18452860,4856.2,102.66,236195,1337.27,0.2,2,4,39,25,9,2013,1,-0.54,0.34,0.46,-0.50,-6.74,-0.19,-0.40,0.41,0.15,-0.53,0.13,-0.05,0.12,-0.26,-19.98,-0.81,19.16,-0.52,4.78,-0.73,-15.46,0.53,-8.20,-0.39,-4.88,-0.75,-0.26,1.67,0.22,-8.90,0.20
1,2013-09-26,-0.13,2.06933726526059,106.57,159.401,156.97,3.69,5652.8,0.03,1.3484,1.6012,16464.402,163.2901914,0.00,14.06,97.33187089,99.8,97.12395011,1698.67,440223493,3787.43,423290786,15328.3,95665678,3938.14443,10515.44894,149.4106,1566484900,2982.22019,2982.22019,611.83,27101910,525.29,104341200,587.3,36910480,482.2495,70263980,191.37,13111630,271.43,72068840,405.75,31833010,417.16,151.66,10332160,269.28,16408040,4880.7,103.03,183778,1322.77,0.2,2,5,39,26,9,2013,1,1.10,-0.38,-0.42,0.36,-7.44,0.70,0.36,-0.55,-0.18,0.79,-0.37,0.06,-20.33,0.30,1.25,0.33,-22.72,0.90,-9.11,-0.13,-19.62,0.04,-14.82,0.36,-9.13,0.51,0.90,-3.31,0.60,-11.08,0.50
